OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00006729,284,17,35,7,2,5,0,1,2,215
W00006730,258,8,36,4,2,5,0,3,1,199
W00006731,317,21,33,5,6,2,0,0,0,250
W00006732,316,12,33,4,2,11,0,2,0,252
W00006733,308,24,26,2,0,6,0,5,0,245
W00006734,283,14,30,4,2,2,0,2,0,229
W00006735,303,7,37,3,1,6,1,0,0,248
W00006736,201,6,20,3,1,3,1,2,0,165
W00006737,281,17,19,3,3,6,1,3,1,228
W00006738,322,11,44,5,0,4,0,7,1,250
W00006739,342,26,46,5,0,2,1,7,0,255
W00006740,345,15,23,2,4,2,2,2,1,294
W00006741,260,8,21,0,0,1,0,5,1,224
W00006742,289,12,32,0,0,4,0,5,0,236
W00006743,251,11,25,2,3,6,0,3,0,201
W00006744,259,6,38,3,2,1,1,0,0,208
W00006745,272,11,27,2,3,9,0,0,0,220
W00006746,292,10,33,5,2,1,0,0,0,241
W00006747,130,3,19,4,3,3,0,1,0,97
W00006748,307,18,39,3,3,4,0,1,0,239
W00006749,298,7,32,5,3,6,1,1,3,240
W00006750,297,10,44,3,4,6,1,1,1,227
W00006751,283,13,37,2,0,6,1,5,4,215
W00006752,280,13,28,4,1,3,1,2,1,227
W00006753,277,14,13,10,2,3,3,2,0,230
W00006754,322,7,28,11,3,7,0,4,2,260
W00006755,243,11,22,2,3,9,1,4,0,191
W00006756,326,13,32,4,2,3,0,4,1,267
W00006757,241,7,13,3,3,3,1,0,0,211
W00006758,253,10,14,3,1,8,0,2,0,215
W00006759,252,9,17,6,5,9,1,0,0,205
W00006760,318,12,21,2,1,12,0,3,0,267
W00006761,252,9,24,2,0,9,0,3,0,205
W00006762,328,11,29,4,1,5,1,3,0,274
W00006763,277,6,25,1,1,5,1,2,0,236
W00006765,376,15,29,10,3,5,2,2,3,307
W00006766,255,6,10,1,0,5,0,0,1,232
W00006767,404,10,30,9,0,0,2,2,0,351
W00006768,277,14,17,3,0,5,0,3,0,235
W00006769,265,11,29,5,2,2,0,3,1,212
W00006770,276,7,11,4,0,0,0,1,0,253
W00006772,318,16,33,4,2,1,0,9,0,253
W00006773,341,16,29,9,2,3,0,6,0,276
W00006774,427,24,30,7,1,10,1,1,0,353
W00006775,414,26,31,8,2,10,2,0,0,335
W00006776,388,20,28,5,4,6,0,2,0,323
W00006777,193,7,4,0,1,1,0,0,0,180
W00006779,546,31,39,7,3,8,2,1,0,455
W00006780,209,6,8,3,1,2,0,0,0,189
W00006781,298,7,14,1,0,5,0,3,0,268
W00006782,286,5,16,2,3,3,2,3,0,252
W00006783,223,4,20,3,3,4,2,1,0,186
W00006784,276,12,16,8,0,0,0,1,0,239
W00006785,260,10,28,3,2,2,0,0,0,215
W00006786,301,13,23,1,0,9,1,0,0,254
W00006787,269,9,15,5,4,3,0,0,0,233
W00006788,244,5,14,1,2,1,0,1,0,220
W00006789,294,16,14,1,0,0,0,1,0,262
W00006790,277,11,19,4,1,5,0,0,0,237
W00006791,304,12,18,7,2,3,0,0,0,262
W00006792,279,16,16,10,2,4,0,2,0,229
W00006793,252,10,16,3,0,6,1,4,0,212
W00006794,231,10,10,3,0,2,0,0,0,206
W00006795,290,8,30,3,3,2,1,1,0,242
W00006796,264,14,14,4,3,5,0,3,0,221
W00006797,241,11,11,3,0,3,0,1,0,212
W00006798,286,12,17,5,0,3,0,0,1,248
W00006799,356,6,11,3,0,3,4,3,0,326
W00006800,371,17,27,6,1,10,1,0,1,308
W00006801,260,18,12,1,0,2,0,1,2,224
W00006802,281,24,16,1,2,9,0,1,0,228
W00006803,298,8,34,5,2,7,0,0,0,242
W00006804,320,8,13,2,0,9,0,0,0,288
W00006805,183,12,16,2,0,4,0,2,0,147
W00006806,292,17,17,5,2,8,1,5,0,237
W00006807,256,6,6,2,0,3,2,2,0,235
W00006808,330,9,25,6,1,6,0,0,1,282
W00006809,229,8,5,3,2,1,0,0,1,209
W00006810,255,3,3,1,0,3,0,1,0,244
W00006811,306,8,26,5,1,1,0,0,0,265
W00006812,254,10,22,8,1,8,0,3,0,202
W00006813,271,5,10,2,2,0,0,0,0,252
W00006814,345,6,18,4,3,1,1,2,0,310
W00006815,446,7,10,5,2,5,0,3,0,414
W00006816,405,13,20,0,1,3,2,0,0,366
W00006817,188,6,6,0,0,1,0,0,0,175
W00006818,255,6,6,2,1,1,0,0,0,239
W00006819,255,7,1,3,0,8,0,0,0,236
W00006820,283,5,12,1,1,2,1,2,0,259
W00006821,288,7,8,2,0,6,0,1,1,263
W00006822,363,14,24,3,0,2,2,2,0,316
W00006823,321,15,12,8,5,1,1,2,0,277
W00006824,307,4,8,4,0,1,0,0,0,290
W00006825,268,7,2,3,0,4,0,1,1,250
W00006826,323,6,12,3,0,4,0,1,0,297
W00006827,248,11,24,5,2,1,2,0,1,202
W00006828,288,15,31,3,2,9,0,3,2,223
W00006829,304,17,32,6,3,4,2,0,0,240
W00006830,254,8,30,1,3,4,0,0,0,208
W00006831,282,13,45,5,1,6,0,0,1,211
W00006832,241,9,12,3,2,4,0,3,0,208
W00006833,195,6,27,6,1,4,1,0,1,149
W00006834,538,25,53,8,2,6,0,2,1,441
W00006835,93,3,7,0,0,0,0,0,0,83
W00006836,165,5,9,7,0,4,0,1,0,139
W00006837,396,16,39,5,5,3,0,1,1,326
W00006838,310,10,22,4,3,5,0,1,0,265
W00006839,348,7,23,7,3,2,0,0,0,306
W00006840,210,4,4,3,0,0,0,0,0,199
W00006841,223,6,12,2,3,4,0,2,0,194
W00006842,300,12,17,1,0,1,1,0,0,268
W00006843,240,6,13,1,0,9,0,0,0,211
W00006844,337,17,31,3,1,3,1,1,0,280
W00006845,285,14,15,1,2,4,0,1,1,247
W00006846,303,11,36,0,1,7,0,3,0,245
W00006847,312,16,14,0,0,4,1,2,0,275
W00006848,277,9,17,4,0,4,0,1,0,242
W00006849,282,10,20,3,0,5,0,3,0,241
W00006850,192,1,5,0,0,2,0,0,0,184
W00006851,279,4,10,1,3,2,0,0,0,259
W00006852,302,6,32,3,1,7,0,0,0,253
W00006853,270,16,15,1,1,4,0,0,0,233
W00006854,252,8,21,0,1,3,0,0,0,219
W00006855,283,8,13,9,2,1,0,1,0,249
W00006856,288,15,11,5,1,2,0,3,0,251
W00006857,295,11,8,3,1,0,0,1,0,271
W00006858,283,6,13,5,3,0,1,1,0,254
W00006859,375,10,16,0,0,0,0,1,0,348
W00006860,329,12,6,1,1,1,1,1,0,306
W00006861,318,7,12,0,0,2,1,0,0,296
W00006862,290,6,12,1,3,5,0,3,2,258
W00006863,274,11,14,4,3,2,2,0,0,238
W00006864,373,14,17,0,2,11,2,2,0,325
W00006865,287,9,12,1,4,3,2,4,0,252
W00006866,259,18,11,2,0,3,1,0,0,224
W00006867,266,10,26,4,3,1,0,0,0,222
W00006868,280,10,16,3,0,14,0,2,0,235
W00006869,321,10,13,8,0,7,0,3,0,280
W00006870,278,5,18,1,3,9,1,0,1,240
W00006871,235,7,13,0,3,7,0,0,0,205
W00006872,292,6,16,2,0,1,0,1,0,266
W00006873,212,4,17,0,2,4,0,0,1,184
W00006874,253,10,26,4,4,2,0,2,0,205
W00006875,356,16,5,6,0,3,1,1,0,324
W00006876,275,4,16,3,0,6,0,1,0,245
W00006877,281,10,27,3,3,5,0,0,0,233
W00006878,267,10,15,1,1,4,0,1,0,235
W00006879,275,13,17,3,2,8,0,5,1,226
W00006880,308,17,27,3,0,5,0,0,1,255
W00006881,289,10,19,4,1,2,0,1,0,252
W00006882,288,16,24,2,1,4,0,0,0,241
W00006883,228,14,15,1,0,5,1,0,0,192
W00006884,288,11,30,0,1,3,0,2,0,241
W00006885,425,10,29,4,4,8,0,2,2,366
W00006886,289,18,18,2,1,4,1,3,1,241
W00006887,259,3,21,5,0,4,1,1,0,224
W00006888,325,10,15,5,1,4,1,3,0,286
W00006890,350,10,24,8,6,4,0,3,0,295
W00006891,342,11,32,2,0,2,0,2,0,293
W00006892,265,9,14,3,1,3,0,0,0,235
W00006893,277,5,21,3,2,3,0,0,0,243
W00006894,390,18,44,7,5,5,0,0,1,310
W00006895,280,11,39,0,0,2,0,0,0,228
W00006896,281,6,11,1,0,6,0,1,0,256
W00006897,341,10,32,8,2,4,0,0,0,285
W00006898,188,4,13,2,0,1,0,1,0,167
W00006899,278,15,19,2,3,6,0,1,1,231
W00006900,471,13,49,10,3,6,0,4,0,386
W00006901,268,10,24,3,2,5,0,4,0,220
W00006902,268,11,20,0,2,6,0,0,1,228
W00006903,274,7,21,2,4,2,0,1,1,236
W00006904,243,4,23,0,4,3,0,1,0,208
W00006905,420,22,39,6,4,7,2,2,0,338
W00006906,329,20,28,3,1,11,1,3,0,262
W00006907,290,7,23,1,0,3,0,2,0,254
W00006909,301,12,20,4,2,8,0,0,0,255
W00006910,234,6,10,1,2,2,0,3,0,210
W00006911,259,6,38,1,1,6,0,1,0,206
W00006912,304,6,36,2,2,3,0,0,0,255
W00006913,250,11,26,0,1,6,0,0,0,206
W00006914,231,6,24,1,1,5,0,2,0,192
W00006915,345,19,46,4,0,10,3,0,0,263
W00006916,366,12,17,8,1,2,0,1,1,324
W00006917,422,14,52,5,1,6,0,1,2,341
W00006918,316,6,30,4,5,2,0,2,0,267
W00006919,298,8,29,9,0,7,0,0,2,243
W00006920,280,13,22,5,0,4,1,1,0,234
W00006921,298,10,37,0,3,5,0,1,0,242
W00006922,319,7,24,2,2,4,0,2,0,278
W00006923,273,10,19,3,1,4,0,2,0,234
W00006924,317,8,23,8,0,9,0,2,0,267
W00006925,301,10,33,5,0,4,0,2,0,247
W00006926,260,13,18,3,0,1,0,1,1,223
W00006927,336,16,26,9,3,4,0,3,1,274
W00006928,423,8,59,1,4,5,0,2,0,344
W00006929,270,10,28,5,0,6,0,5,0,216
W00006930,211,11,13,1,0,0,1,2,2,181
W00006931,273,11,38,1,1,4,0,0,0,218
W00006932,287,13,31,2,0,5,3,0,0,233
W00006933,239,9,8,3,1,6,1,1,0,210
W00006934,288,13,25,3,3,9,0,1,0,234
W00006935,206,3,10,7,0,4,0,0,1,181
W00006936,289,13,23,3,2,10,0,0,2,236
W00006937,297,7,9,4,1,9,0,0,1,266
W00006938,214,14,22,4,1,2,0,0,1,170
W00006940,407,20,26,4,2,7,1,7,2,338
W00006941,271,6,5,6,3,3,1,0,0,247
W00006942,320,13,20,1,3,2,0,1,0,280
W00006943,231,10,27,1,1,3,0,2,1,186
W00006944,442,19,52,6,5,3,1,3,1,352
W00006945,263,2,22,4,4,2,0,2,0,227
W00006946,321,8,20,3,0,5,1,0,0,284
W00006947,241,8,25,6,1,0,0,0,2,199
W00006948,304,3,17,3,5,3,0,1,0,272
W00006949,386,12,47,7,7,3,4,0,0,306
W00006950,280,7,25,1,0,0,1,2,0,244
W00006951,352,5,24,6,9,4,0,3,0,301
W00006952,298,13,37,3,0,1,0,3,0,241
W00006953,256,7,27,4,1,3,0,3,0,211
W00006954,305,10,31,5,5,1,0,0,0,253
W00006955,303,8,24,3,3,2,0,1,0,262
W00006956,235,9,11,0,2,0,0,0,0,213
W00006957,319,15,22,6,2,0,0,0,0,274
W00006958,283,3,32,3,0,1,0,3,0,241
W00006959,305,10,20,2,2,1,1,3,0,266
W00006960,301,9,36,3,0,2,0,3,1,247
W00006961,313,7,34,6,5,1,2,1,0,257
W00006962,246,3,17,4,0,5,0,1,0,216
W00006963,285,3,23,3,4,0,0,0,0,252
W00006964,268,6,20,4,1,2,0,1,1,233
W00006965,255,3,17,1,1,3,0,1,0,229
W00006966,282,7,30,1,2,1,0,1,0,240
W00006968,327,9,33,7,5,2,1,2,0,268
W00006969,260,3,18,4,3,7,1,2,0,222
W00006970,440,12,38,3,2,1,0,2,0,382
W00006971,223,15,43,3,0,4,0,0,1,157
W00006972,315,9,38,9,4,1,0,3,0,251
W00006973,336,15,26,7,10,0,0,5,2,271
W00006974,300,8,33,1,2,11,0,0,2,243
W00006975,361,14,37,9,3,9,1,3,2,283
W00006976,332,22,49,5,5,7,2,7,2,233
W00006977,359,17,55,4,3,4,1,0,0,275
W00006978,307,7,32,4,1,4,1,1,3,254
W00006979,237,10,47,3,3,3,1,0,3,167
W00006980,268,5,51,2,3,6,1,3,0,197
W00006981,267,14,36,6,1,3,0,0,1,206
W00006982,280,12,33,3,0,4,1,3,0,224
W00006983,351,12,47,4,3,9,1,0,1,274
W00006984,323,9,36,5,4,1,2,0,2,264
W00006985,227,8,14,0,2,3,0,2,3,195
W00006986,259,6,28,4,2,0,0,3,0,216
W00006987,260,13,28,1,4,0,0,3,1,210
W00006988,369,21,39,8,3,3,2,0,1,292
W00006989,278,6,20,3,0,2,0,0,0,247
W00006990,291,13,32,7,1,7,0,2,0,229
W00006991,336,16,37,5,2,4,0,3,0,269
W00006992,292,8,11,2,0,6,0,0,0,265
W00006993,465,7,53,6,2,3,0,1,4,389
W00006994,380,9,43,5,1,0,0,1,0,321
W00006995,393,11,31,7,0,6,0,3,0,335
W00006996,236,3,16,3,1,2,0,0,0,211
W00006997,317,6,41,0,0,2,1,1,1,265
W00006998,254,6,8,3,2,2,0,0,1,232
W00006999,294,5,18,3,1,4,1,4,1,257
W00007000,279,6,30,1,2,1,0,0,1,238
W00007001,246,12,26,1,0,2,0,0,0,205
W00007002,285,6,11,6,2,3,1,0,0,256
W00007003,300,6,17,6,5,3,0,2,0,261
W00007004,247,12,15,5,1,1,0,2,0,211
W00007005,301,16,30,11,3,0,0,2,1,238
W00007006,260,13,27,5,0,0,1,1,0,213
W00007007,286,13,23,4,0,4,0,2,2,238
W00007008,292,6,20,6,2,1,1,1,0,255
W00007009,284,7,22,0,1,4,0,0,0,250
W00007010,250,13,24,7,2,2,0,1,1,200
W00007011,279,11,19,3,0,3,0,0,0,243
W00007012,235,10,13,2,0,2,0,0,0,208
W00007013,294,4,17,3,1,3,0,0,1,265
W00007014,255,6,9,1,2,3,2,0,0,232
W00007015,354,7,24,3,1,3,0,0,0,316
W00007016,246,3,26,1,0,1,0,0,0,215
W00007017,248,10,13,5,0,4,0,1,0,215
W00007018,252,2,28,4,2,4,0,0,1,211
W00007019,333,4,27,1,2,5,1,2,4,287
W00007020,283,5,16,11,2,3,0,0,1,245
W00007021,324,15,22,7,4,6,0,2,2,266
W00007022,287,7,22,3,0,1,0,1,1,252
W00007023,302,8,29,4,0,4,0,2,0,255
W00007024,393,17,37,1,2,5,0,8,0,323
W00007025,313,14,40,5,5,2,0,0,0,247
W00007026,406,23,51,2,3,5,0,3,0,319
W00007027,264,5,32,2,0,2,0,2,0,221
W00007028,348,12,30,3,2,5,0,1,0,295
W00007029,249,12,14,4,1,4,0,1,0,213
W00007030,280,6,31,4,3,3,0,1,0,232
W00007031,313,11,14,4,1,1,0,3,0,279
W00007032,346,7,26,6,0,8,1,3,0,295
W00007033,278,11,27,0,2,6,0,1,0,231
W00007034,292,7,23,4,5,1,0,1,1,250
W00007035,469,13,67,5,4,0,0,0,0,380
W00007036,300,18,22,3,0,3,1,2,3,248
W00007037,316,12,23,1,1,3,0,4,0,272
W00007038,277,10,25,5,3,7,0,0,0,227
W00007039,283,12,26,3,2,2,0,0,0,238
W00007040,266,11,16,2,3,1,0,2,1,230
W00007041,304,3,29,4,1,0,1,1,1,264
W00007042,299,8,19,4,6,2,0,2,0,258
W00007043,221,6,12,3,5,4,0,1,0,190
W00007044,264,10,12,1,2,2,1,4,0,232
W00007045,289,13,31,2,2,1,0,3,0,237
W00007046,302,16,28,8,1,6,0,1,0,242
W00007047,288,5,14,2,1,4,1,4,0,257
W00007048,293,8,20,2,1,3,0,0,0,259
W00007049,312,4,26,2,0,3,0,0,0,277
W00007050,253,6,12,6,1,4,0,1,0,223
W00007051,243,14,14,0,2,0,0,0,0,213
W00007052,223,6,11,3,4,2,1,0,0,196
W00007053,311,16,23,4,3,4,0,1,2,258
W00007054,252,4,10,3,0,2,0,4,0,229
W00007055,355,11,21,1,2,7,0,1,0,312
W00007056,323,11,15,3,1,2,0,4,0,287
W00007057,304,13,35,4,0,0,0,4,0,248
W00007058,290,2,11,2,1,3,0,0,0,271
W00007059,267,3,9,5,0,0,0,2,0,248
W00007060,481,18,30,3,4,3,0,1,1,421
W00007061,248,14,14,2,1,0,1,0,2,214
W00007062,306,11,26,6,1,3,0,3,0,256
W00007063,298,7,18,3,8,1,0,2,0,259
W00007064,309,11,32,6,0,4,0,0,0,256
W00007065,238,6,6,4,1,0,1,0,0,220
W00007066,298,4,23,6,2,5,0,3,1,254
W00007067,484,14,67,4,3,9,0,3,0,384
W00007068,304,8,27,4,0,1,0,0,0,264
W00007069,286,8,20,0,3,3,1,0,2,249
W00007070,285,4,15,2,2,6,0,1,0,255
W00007071,217,3,12,1,2,4,0,0,0,195
W00007072,239,4,10,0,0,4,0,0,0,221
W00007073,320,14,25,0,1,2,0,2,0,276
W00007074,240,3,14,4,0,2,0,3,0,214
W00007075,310,7,16,2,2,7,0,0,1,275
W00007076,296,11,30,0,1,1,0,0,0,253
W00007077,257,5,21,2,1,2,0,0,0,226
W00007078,268,10,16,3,3,2,0,2,0,232
W00007079,347,10,19,1,3,1,0,1,0,312
W00007080,317,10,16,5,3,1,0,1,0,281
W00007081,240,8,10,4,0,3,0,3,1,211
W00007082,263,8,19,0,0,3,1,0,0,232
W00007083,345,9,19,1,4,4,0,2,1,305
W00007084,251,8,16,1,0,2,1,5,0,218
W00007085,253,6,14,1,1,0,1,0,0,230
W00007086,237,3,8,0,1,4,0,0,1,220
W00007087,247,6,10,2,0,2,0,1,1,225
W00007088,320,9,16,2,1,6,2,2,1,281
W00007089,294,3,11,4,2,0,0,0,0,274
W00007090,281,6,15,2,0,2,0,0,2,254
W00007091,279,10,8,0,4,3,1,0,0,253
W00007092,175,0,3,3,2,3,0,0,0,164
W00007093,310,12,23,4,2,1,2,1,2,263
W00007094,278,11,29,0,1,3,0,2,0,232
W00007095,318,15,14,3,0,4,2,1,1,278
W00007096,258,5,12,1,0,0,0,0,0,240
W00007097,276,6,21,1,0,0,1,0,1,246
W00007098,309,8,27,0,2,3,0,0,1,268
W00007099,133,2,0,1,0,1,1,0,0,128
W00007100,329,7,27,0,0,4,1,2,2,286
W00007101,420,7,31,8,4,1,2,0,2,365
W00007102,311,1,20,3,0,3,0,3,0,281
W00007103,187,9,13,3,1,1,0,0,0,160
W00007104,288,8,19,6,0,1,0,0,1,253
W00007105,265,5,14,0,0,2,0,1,0,243
W00007106,275,5,15,8,0,1,0,0,0,246
W00007108,197,1,12,0,1,1,0,0,0,182
W00007109,368,9,29,3,0,7,1,0,0,319
W00007110,247,10,17,1,3,0,0,4,2,210
W00007111,263,7,12,1,5,4,0,0,1,233
W00007112,327,6,25,1,2,1,0,4,0,288
W00007113,301,11,26,1,3,6,1,0,0,253
W00007114,317,9,17,0,1,4,0,1,1,284
W00007115,326,14,18,3,1,0,0,1,0,289
W00007116,245,8,14,1,2,3,0,3,1,213
W00007117,276,6,11,1,0,1,1,3,2,251
W00007118,291,10,22,2,3,3,0,1,1,249
W00007119,171,3,9,3,2,2,0,2,0,150
W00007120,317,8,25,4,4,1,0,1,0,274
W00007121,240,4,15,3,1,1,0,0,0,216
W00007122,305,8,13,2,1,1,0,0,0,280
W00007123,254,11,26,1,2,1,0,0,0,213
W00007124,241,3,14,2,1,1,0,3,0,217
W00007125,287,11,14,2,3,0,0,1,0,256
W00007126,283,10,16,4,2,9,0,0,0,242
W00007127,310,7,19,4,1,3,0,1,0,275
W00007128,320,9,22,4,1,6,0,4,0,274
W00007129,384,10,27,3,3,3,2,3,0,333
W00007130,310,7,19,1,2,6,1,3,0,271
W00007131,274,8,19,5,0,1,0,0,0,241
W00007132,303,11,34,4,2,6,0,0,0,246
W00007133,291,7,26,2,2,3,0,0,0,251
W00007134,262,4,22,1,0,4,0,0,0,231
W00007135,283,10,19,2,2,3,0,1,0,246
W00007136,254,1,23,7,1,3,1,0,0,218
W00007137,275,2,27,2,2,4,0,0,0,238
W00007138,324,11,28,3,0,5,0,2,0,275
W00007139,319,5,14,3,2,1,2,1,0,291
W00007140,400,8,17,6,3,4,0,0,0,362
W00007141,290,9,20,4,4,4,0,0,1,248
W00007142,247,13,27,2,2,2,1,1,1,198
W00007143,311,18,30,3,3,5,2,2,3,245
W00007144,266,9,23,2,4,9,1,0,0,218
W00007145,334,7,22,7,3,1,0,3,2,289
W00007147,450,20,41,10,2,11,2,3,2,359
W00007148,303,7,19,6,2,5,2,0,0,262
W00007149,282,12,21,3,1,0,2,1,0,242
W00007150,334,8,28,4,0,7,0,1,0,286
W00007151,386,9,38,6,2,3,0,3,0,325
W00007152,448,18,43,5,1,2,2,2,4,371
W00007153,256,7,27,3,3,4,0,1,1,210
W00007154,245,10,13,3,1,3,0,2,1,212
W00007155,294,13,12,5,0,2,1,3,0,258
W00007156,230,8,15,1,1,2,0,0,0,203
W00007157,443,12,48,6,0,9,0,3,3,362
W00007158,315,15,32,7,3,1,1,2,0,254
W00007159,339,13,36,7,2,3,0,0,0,278
W00007160,268,15,19,5,0,7,0,1,0,221
W00007161,321,6,33,2,0,5,0,0,1,274
W00007162,231,6,11,0,0,3,1,0,0,210
W00007163,250,5,13,3,1,5,0,1,0,222
W00007164,320,12,44,2,3,10,0,2,0,247
W00007165,310,6,20,5,0,5,0,1,0,273
W00007166,294,6,28,2,1,4,0,0,0,253
W00007167,214,9,17,4,0,1,0,1,0,182
W00007168,391,14,34,8,1,3,1,0,2,328
W00007169,272,15,21,3,3,3,0,0,0,227
W00007171,233,5,17,2,0,2,0,0,0,207
W00007172,328,11,20,2,1,7,2,1,0,284
W00007173,220,4,12,3,3,4,0,1,1,192
W00007174,312,10,29,4,0,5,0,0,0,264
W00007175,245,10,31,2,1,3,1,0,0,197
W00007176,253,10,38,6,0,3,0,1,0,195
W00007177,291,11,24,2,1,5,0,1,0,247
W00007178,254,10,23,2,0,6,0,0,0,213
W00007179,280,9,15,6,2,6,1,0,1,240
W00007181,281,10,37,4,0,0,0,0,2,228
W00007182,227,10,24,0,0,1,0,1,0,191
W00007183,248,8,26,2,0,4,0,1,0,207
W00007184,257,10,21,4,2,2,0,2,1,215
W00007185,262,9,22,3,2,2,1,2,1,220
W00007186,252,10,38,4,0,4,0,0,1,195
W00007187,537,19,98,7,1,7,3,2,1,399
W00007188,277,7,15,4,3,2,0,2,0,244
W00007190,320,15,43,8,2,5,0,3,0,244
W00007191,288,3,21,3,2,1,0,2,0,256
W00007192,466,21,70,11,12,3,4,2,2,341
W00007193,291,15,47,5,1,1,0,2,0,220
W00007194,246,8,27,3,0,6,1,3,0,198
W00007195,369,11,49,9,5,1,1,1,1,291
W00007196,255,7,28,2,3,6,0,3,1,205
W00007197,321,5,21,3,1,2,1,1,0,287
W00007198,222,5,30,4,1,5,1,0,0,176
W00007199,303,20,51,6,4,6,0,0,1,215
W00007200,238,4,14,6,3,2,0,1,0,208
W00007201,205,9,15,5,0,3,0,1,0,172
W00007202,254,12,28,1,1,0,0,3,0,209
W00007203,251,19,21,3,0,4,0,1,0,203
W00007204,251,13,12,2,0,0,0,1,0,223
W00007205,239,5,17,0,3,1,0,0,0,213
W00007206,282,12,22,3,0,9,0,2,2,232
W00007207,288,13,22,3,3,3,0,2,1,241
W00007208,321,17,15,1,2,0,1,0,2,283
W00007209,246,4,17,0,2,1,0,0,0,222
W00007210,277,8,15,6,1,2,0,1,0,244
W00007211,328,14,16,1,1,2,0,3,1,290
W00007212,168,4,18,1,1,3,1,0,0,140
W00007213,348,19,54,5,1,5,0,0,0,264
W00007214,417,8,35,2,0,5,1,0,1,365
W00007215,266,11,34,8,0,4,0,3,0,206
W00007216,369,18,49,6,2,3,2,2,0,287
W00007217,210,6,19,5,2,3,0,0,0,175
W00007218,230,10,17,1,1,8,4,1,1,187
W00007219,259,9,21,4,1,4,0,0,0,220
W00007220,220,13,25,2,1,8,0,2,0,169
W00007221,225,9,10,2,2,5,0,2,0,195
W00007222,226,5,5,0,0,6,0,1,0,209
W00007223,263,5,18,4,3,3,0,0,1,229
W00007224,301,9,35,4,0,6,0,1,0,246
W00007225,279,9,33,6,2,3,0,0,0,226
W00007226,238,11,16,1,1,3,0,1,0,205
W00007227,199,9,10,3,0,2,0,1,0,174
W00007228,312,14,32,3,2,6,1,0,0,254
W00007229,257,7,22,5,0,2,1,0,0,220
W00007230,263,6,14,1,2,1,0,1,0,238
W00007231,562,6,37,8,3,3,0,4,2,499
W00007232,302,7,18,5,0,5,0,1,0,266
W00007233,300,2,8,8,1,4,0,0,0,277
W00007234,273,6,17,4,1,1,0,0,2,242
W00007235,298,9,10,4,0,0,0,1,0,274
W00007236,282,1,23,4,4,1,0,1,1,247
W00007237,307,1,15,4,2,3,1,0,1,280
W00007238,280,4,9,2,0,0,0,0,0,265
W00007239,250,0,23,3,1,2,0,1,0,220
W00007240,332,10,25,6,2,4,1,0,0,284
W00007241,293,10,28,3,2,2,1,0,0,247
W00007242,338,9,27,5,0,8,0,1,1,287
W00007243,278,9,26,4,2,3,1,1,0,232
W00007244,349,9,31,1,0,3,0,1,0,304
W00007245,235,4,17,3,1,1,0,0,0,209
W00007246,253,8,17,5,0,1,1,2,0,219
W00007247,332,4,16,5,1,1,0,0,0,305
W00007248,304,3,15,6,1,4,0,0,1,274
W00007249,321,5,16,7,0,0,0,0,0,293
W00007250,302,15,10,1,1,1,0,1,0,273
W00007251,285,9,25,4,1,5,0,2,0,239
W00007252,333,3,13,3,1,3,0,1,0,309
W00007253,182,5,5,1,0,3,0,3,0,165
W00007254,281,4,15,2,0,3,0,0,0,257
W00007256,256,2,18,8,3,2,0,1,0,222
W00007257,141,1,2,0,1,0,1,0,0,136
W00007258,272,5,12,1,0,1,0,1,0,252
W00007259,346,8,20,2,1,3,0,1,0,311
W00007261,259,9,15,3,0,1,0,0,0,231
W00007262,273,10,8,5,0,0,0,0,0,250
W00007263,228,3,15,9,1,2,0,0,0,198
W00007264,301,4,12,1,0,5,1,0,0,278
W00007265,252,6,12,1,2,0,0,2,0,229
W00007266,360,15,30,5,5,6,1,0,0,298
W00007267,255,8,27,2,1,6,0,3,0,208
W00007268,319,14,28,5,3,2,0,2,1,264
W00007269,345,8,41,2,1,4,0,1,0,288
W00007270,401,17,38,7,2,4,1,0,2,330
W00007271,310,15,32,6,1,6,0,2,0,248
W00007272,369,13,48,6,1,2,0,1,0,298
W00007273,281,3,32,0,3,1,1,1,1,239
W00007274,289,10,24,2,3,0,0,2,3,245
W00007275,340,12,37,9,2,5,0,1,1,273
W00007276,275,5,23,1,0,2,0,2,0,242
W00007277,438,21,39,9,3,6,0,1,2,357
W00007278,275,10,16,2,2,2,1,1,0,241
W00007279,370,12,31,3,2,3,0,0,0,319
W00007280,435,14,29,3,1,1,0,3,1,383
W00007281,449,13,34,5,6,2,1,3,1,384
W00007282,314,11,36,2,0,5,1,1,0,258
W00007284,315,9,26,3,3,2,0,3,0,269
W00007285,270,5,12,2,0,4,0,0,0,247
W00007286,366,19,25,3,1,4,6,3,0,305
W00007287,284,8,12,0,1,3,1,2,1,256
W00007288,366,9,25,3,0,4,1,2,0,322
W00007289,307,12,19,2,2,5,0,1,0,266
W00007290,598,18,50,5,2,4,0,1,0,518
W00007291,380,16,28,1,0,5,3,1,0,326
W00007292,249,12,19,2,1,2,0,1,0,212
W00007293,465,19,57,6,2,4,0,0,0,377
W00007294,253,10,14,2,1,0,0,6,0,220
W00007295,393,15,26,9,2,8,0,2,0,331
W00007296,272,10,43,1,0,5,0,4,1,208
W00007297,340,14,17,6,3,2,1,0,0,297
W00007298,282,4,35,1,1,7,0,1,0,233
W00007299,297,10,54,6,3,6,0,1,1,216
W00007300,389,10,32,7,5,2,1,0,3,329
