OA,ts041_0001
E00174971,120
E00174972,117
E00174973,118
E00018273,113
E00018274,140
E00018275,80
E00018276,116
E00018268,67
E00018270,78
E00018271,81
E00018272,130
E00018278,177
E00018277,130
E00018279,107
E00175007,133
E00175008,112
E00017803,146
E00017807,152
E00017817,134
E00017819,138
E00017820,143
E00017821,130
E00017822,143
E00017823,157
E00017824,125
E00017866,104
E00017875,156
E00017879,102
E00017880,155
E00017881,57
E00017883,68
E00017860,119
E00017861,131
E00017873,92
E00017874,99
E00175038,105
E00175062,118
E00018280,95
E00175009,125
E00175010,135
E00175011,135
E00017678,129
E00017679,146
E00017680,97
E00182266,91
E00182318,62
E00017655,101
E00017657,123
E00017660,157
E00175049,111
E00175050,119
E00017656,121
E00017658,111
E00017659,115
E00017661,117
E00017662,144
E00182125,169
E00182175,96
E00182221,148
E00182313,70
E00017654,117
E00017676,159
E00017677,97
E00182235,95
E00182392,87
E00018119,126
E00018120,175
E00018152,81
E00018156,99
E00018157,96
E00018117,121
E00018118,109
E00018155,85
E00175032,124
E00175071,155
E00175076,72
E00018182,143
E00018184,161
E00018193,170
E00182151,80
E00182326,77
E00018159,137
E00018160,141
E00018175,122
E00182190,157
E00182299,47
E00017685,119
E00017687,76
E00017718,127
E00017720,118
E00017721,115
E00017686,134
E00017690,135
E00017693,154
E00017694,120
E00017719,141
E00017691,146
E00017697,139
E00017698,183
E00017699,101
E00017701,150
E00018127,152
E00018129,171
E00018150,87
E00018154,127
E00018163,106
E00018191,147
E00018194,140
E00018195,134
E00182231,126
E00182373,64
E00018178,151
E00018179,115
E00018181,105
E00018188,117
E00018190,121
E00018161,138
E00018162,144
E00018170,104
E00018172,160
E00018174,139
E00018180,175
E00018183,157
E00018185,143
E00018186,108
E00018187,94
E00017867,122
E00017882,131
E00017884,131
E00017885,76
E00017887,104
E00017889,101
E00017886,131
E00174995,86
E00175006,119
E00175014,117
E00175055,128
E00182069,121
E00017870,107
E00017871,154
E00017888,89
E00017890,117
E00017893,136
E00017891,98
E00017892,123
E00017894,84
E00017895,81
E00017896,77
E00017897,94
E00017688,112
E00017689,138
E00017692,137
E00017695,121
E00017696,118
E00017702,192
E00017703,114
E00017705,156
E00017707,142
E00017708,179
E00182109,95
E00182256,107
E00017682,189
E00017683,143
E00017711,174
E00017712,109
E00182194,141
E00182332,55
E00017684,70
E00017710,104
E00017713,129
E00175057,97
E00182089,231
E00182106,60
E00182171,126
E00182200,51
E00182208,199
E00182271,91
E00017739,142
E00017740,94
E00017741,177
E00017744,154
E00182094,114
E00182315,150
E00017728,162
E00017742,158
E00017746,139
E00182196,66
E00182344,78
E00182381,218
E00182393,143
E00017722,216
E00017743,146
E00017745,133
E00017747,152
E00017748,134
E00018158,144
E00018164,121
E00018165,163
E00018166,160
E00018167,165
E00017628,148
E00017629,122
E00017630,126
E00017631,205
E00017614,98
E00017632,128
E00017634,124
E00182104,166
E00182144,44
E00017760,110
E00017761,115
E00017770,98
E00017772,111
E00017778,93
E00017781,125
E00017762,107
E00017763,123
E00017771,126
E00017773,101
E00017780,113
E00017776,128
E00017777,149
E00017782,117
E00017784,101
E00017607,137
E00017609,111
E00017623,117
E00182061,220
E00017604,149
E00017612,103
E00017618,84
E00017637,108
E00017639,75
E00017641,95
E00017642,66
E00174978,133
E00175085,43
E00017611,190
E00017627,108
E00017633,80
E00017635,97
E00017638,85
E00182324,174
E00182327,54
E00182337,84
E00182341,134
E00182356,232
E00174977,111
E00182056,170
E00182057,210
E00182063,115
E00182293,106
E00017700,107
E00017704,129
E00017706,117
E00017709,123
E00017715,117
E00017733,108
E00017734,74
E00017735,103
E00017736,95
E00017738,100
E00017729,121
E00175045,79
E00175072,60
E00175084,136
E00182046,121
E00182047,47
E00017725,108
E00017758,206
E00182045,131
E00182080,150
E00182174,69
E00017759,207
E00182116,144
E00182283,134
E00182330,200
E00174967,94
E00174970,90
E00175028,61
E00182078,179
E00182098,131
E00182314,73
E00182371,81
E00182048,88
E00182118,143
E00182142,241
E00182264,142
E00182319,130
E00174960,153
E00174961,74
E00174962,106
E00175016,99
E00175017,107
E00175018,152
E00182153,215
E00182258,103
E00017603,127
E00017617,109
E00017619,118
E00017621,121
E00017624,135
E00017608,116
E00017610,98
E00017620,147
E00017625,122
E00017605,164
E00017616,48
E00017636,87
E00017640,78
E00182166,67
E00182279,125
E00017764,110
E00017775,110
E00017779,62
E00017793,125
E00017797,140
E00017751,204
E00017754,163
E00182065,173
E00182066,129
E00017785,156
E00017786,129
E00017787,136
E00017789,131
E00017795,135
E00017766,133
E00017783,137
E00017792,121
E00017794,135
E00017767,96
E00017768,181
E00017769,194
E00017791,175
E00017796,168
E00017765,159
E00017774,166
E00017788,159
E00017790,148
E00182100,226
E00182103,66
E00182127,69
E00182267,234
E00182306,54
E00182126,187
E00182253,113
E00182286,88
E00182301,54
E00182312,205
E00182251,246
E00182298,91
E00182361,197
E00182366,108
E00182115,72
E00182168,197
E00182176,212
E00182395,153
E00182146,193
E00182191,47
E00182193,66
E00182249,228
E00182280,58
E00182390,77
E00018221,173
E00018251,99
E00018252,115
E00018254,103
E00018260,128
E00018253,145
E00018255,111
E00182049,111
E00182179,59
E00182220,139
E00182329,50
E00182242,238
E00182342,51
E00182348,215
E00182352,87
E00182399,77
E00182117,197
E00182136,200
E00182184,168
E00182272,51
E00018246,51
E00175024,76
E00175025,120
E00175034,132
E00182084,162
E00182085,98
E00174990,176
E00175037,120
E00182079,132
E00182110,57
E00182232,129
E00182292,52
E00182308,231
E00018220,146
E00018250,171
E00175053,75
E00182203,91
E00182217,153
E00182225,112
E00182391,155
E00175074,113
E00182108,117
E00182370,115
E00182396,82
E00182397,293
E00174987,92
E00175068,192
E00175078,96
E00182147,168
E00182389,163
E00018210,101
E00018213,131
E00018215,111
E00174963,136
E00174969,81
E00182075,152
E00018208,118
E00018209,149
E00018211,142
E00018212,135
E00018214,68
E00174999,132
E00175000,124
E00175001,128
E00175003,120
E00175029,110
E00175030,118
E00018206,123
E00175031,158
E00182074,131
E00182347,199
E00018197,185
E00018198,155
E00018204,121
E00174993,125
E00018201,170
E00175058,130
E00182290,246
E00182382,97
E00182156,155
E00182325,228
E00182378,227
E00182095,191
E00182114,126
E00182143,65
E00182183,82
E00182385,169
E00174968,136
E00182131,135
E00182135,101
E00182274,177
E00182310,84
E00174994,144
E00182093,180
E00182138,97
E00182321,110
E00182369,85
E00182163,123
E00182247,97
E00182340,177
E00182350,153
E00182365,127
E00174992,58
E00182119,194
E00182149,198
E00182186,118
E00182243,85
E00018828,142
E00018829,111
E00018830,124
E00018831,112
E00018833,127
E00018832,128
E00018836,117
E00018839,114
E00018840,118
E00018834,125
E00018835,163
E00018838,127
E00018841,124
E00018845,138
E00018837,116
E00018842,133
E00018843,109
E00018844,125
E00018846,129
E00018847,146
E00018848,146
E00018849,204
E00018824,124
E00018826,144
E00018852,132
E00018853,147
E00018854,137
E00018822,138
E00018823,129
E00018825,143
E00018827,164
E00018850,164
E00018851,138
E00018736,147
E00018741,105
E00018742,120
E00018743,142
E00018745,150
E00018746,123
E00018712,137
E00018725,141
E00018749,150
E00018750,133
E00185719,98
E00185757,161
E00018716,150
E00018719,156
E00018727,117
E00018732,159
E00018748,139
E00018718,145
E00018723,95
E00018724,107
E00018730,101
E00185731,126
E00185736,42
E00185769,230
E00185792,91
E00018738,131
E00018739,178
E00018740,121
E00018744,117
E00018747,112
E00018714,141
E00018717,105
E00018720,133
E00018729,126
E00018711,178
E00018721,127
E00018726,135
E00018734,126
E00018737,106
E00018722,143
E00018728,128
E00018731,110
E00018733,120
E00018735,138
E00018408,127
E00018432,128
E00018437,107
E00018438,131
E00018440,104
E00018405,132
E00018419,131
E00018422,118
E00018423,117
E00018429,139
E00018426,159
E00018427,132
E00018430,139
E00018433,136
E00018434,121
E00018413,137
E00018414,148
E00018415,129
E00018416,123
E00018417,132
E00018418,116
E00018420,100
E00018421,129
E00018424,180
E00018425,126
E00018406,118
E00018410,131
E00018411,123
E00018428,137
E00018431,140
E00018435,144
E00018436,105
E00018407,141
E00018409,125
E00018412,135
E00018439,125
E00018441,110
E00018608,127
E00018616,125
E00018621,124
E00018622,146
E00018606,107
E00018611,113
E00018613,122
E00018625,111
E00018638,140
E00018626,141
E00018628,113
E00018629,144
E00018630,171
E00175162,117
E00175176,93
E00175178,87
E00018631,129
E00018632,130
E00018633,170
E00018634,119
E00018635,137
E00018607,114
E00018612,142
E00018614,115
E00018617,200
E00018618,223
E00018640,128
E00018610,128
E00018636,115
E00018637,105
E00018639,121
E00175159,122
E00175160,140
E00175161,119
E00175163,133
E00018615,142
E00018619,141
E00018620,135
E00018623,151
E00018624,124
E00018481,131
E00018482,129
E00018497,249
E00018498,135
E00018499,160
E00018477,232
E00018486,139
E00018490,103
E00018504,146
E00018500,75
E00018501,111
E00018505,161
E00018507,115
E00018509,120
E00018485,124
E00018502,106
E00018503,121
E00018506,111
E00018508,95
E00018483,133
E00018484,113
E00018491,134
E00175124,82
E00175125,104
E00175126,186
E00018480,155
E00018488,105
E00018489,137
E00018494,110
E00175149,114
E00175167,74
E00175177,103
E00018478,184
E00018492,133
E00018495,136
E00018496,163
E00175145,95
E00175146,110
E00175147,99
E00175148,145
E00018644,143
E00018654,118
E00018656,102
E00018675,125
E00018651,128
E00018669,129
E00018670,141
E00018672,110
E00185754,97
E00185799,149
E00018648,115
E00018649,103
E00018650,121
E00018655,107
E00018659,125
E00018641,126
E00018643,119
E00018658,142
E00018660,117
E00018924,143
E00018925,126
E00018926,153
E00018927,131
E00018895,180
E00018898,116
E00018901,116
E00018905,126
E00018906,134
E00018894,116
E00018896,107
E00018897,90
E00018899,102
E00018902,128
E00018903,136
E00018892,148
E00018900,125
E00018904,121
E00018907,131
E00018908,125
E00018909,130
E00018910,137
E00018912,114
E00018914,145
E00018918,133
E00018893,163
E00018919,129
E00018920,147
E00018921,163
E00018922,127
E00018923,134
E00018911,132
E00018913,122
E00018915,116
E00018916,230
E00018917,142
E00018646,122
E00018652,155
E00018661,168
E00018673,109
E00175164,185
E00175165,85
E00018647,124
E00018671,133
E00018674,119
E00018676,122
E00018677,127
E00018653,124
E00018657,122
E00018662,125
E00018664,156
E00018667,112
E00018642,131
E00018663,132
E00018665,129
E00018666,151
E00018372,163
E00018377,138
E00018387,135
E00018389,164
E00018392,111
E00018395,128
E00018396,133
E00018397,144
E00018393,134
E00018394,153
E00018398,114
E00018400,108
E00018374,123
E00018378,101
E00018382,119
E00018404,134
E00018337,231
E00018341,139
E00018347,134
E00018352,140
E00018371,143
E00018339,132
E00018342,140
E00018343,93
E00018350,142
E00018353,119
E00018351,121
E00018360,121
E00018364,123
E00185677,84
E00185738,160
E00018348,119
E00018354,124
E00018358,136
E00018362,176
E00018963,170
E00018964,161
E00018983,88
E00018985,168
E00018988,137
E00018992,128
E00018962,133
E00018971,108
E00018980,85
E00018982,105
E00018984,103
E00018989,111
E00018986,121
E00018987,126
E00018990,105
E00018991,138
E00018994,161
E00018995,134
E00018999,114
E00018965,152
E00018966,152
E00018967,151
E00018968,125
E00018993,151
E00018997,112
E00018969,154
E00018975,149
E00018996,163
E00018998,154
E00019000,143
E00019002,136
E00018970,119
E00018972,180
E00018973,127
E00018974,110
E00019001,83
E00019003,103
E00018976,100
E00018977,97
E00018978,100
E00018979,91
E00018981,121
E00018385,107
E00018386,133
E00018390,119
E00185723,166
E00185810,108
E00018373,120
E00018376,83
E00018379,140
E00018399,119
E00018401,125
E00018375,121
E00018380,113
E00018402,129
E00018403,118
E00018381,249
E00018383,144
E00018384,108
E00185823,73
E00185841,151
E00018340,126
E00018344,116
E00018345,122
E00185687,121
E00185775,174
E00018349,124
E00018355,171
E00018356,127
E00018357,153
E00018359,125
E00018361,121
E00018366,136
E00018367,114
E00018370,134
E00018363,136
E00018365,132
E00018368,129
E00175128,132
E00175155,131
E00175172,122
E00175175,120
E00019070,117
E00019073,113
E00019074,115
E00019075,122
E00019076,118
E00019040,84
E00019041,153
E00019042,124
E00019062,138
E00019063,84
E00019043,139
E00019064,53
E00019065,117
E00019066,121
E00019067,113
E00019068,112
E00019069,129
E00019071,116
E00019072,132
E00018878,118
E00018879,148
E00018880,129
E00018881,128
E00018884,145
E00018857,111
E00018859,123
E00018861,118
E00018885,140
E00018887,132
E00018860,151
E00018862,135
E00018864,147
E00018891,124
E00018866,136
E00018868,116
E00018869,147
E00018872,119
E00018873,122
E00018928,129
E00018929,128
E00018936,135
E00018939,190
E00018943,128
E00175129,111
E00175130,170
E00175143,119
E00175166,121
E00175168,116
E00175169,105
E00018944,103
E00018950,117
E00018952,119
E00018953,106
E00018954,81
E00018930,104
E00018948,112
E00018949,117
E00018956,113
E00018958,110
E00018855,112
E00018883,135
E00018886,123
E00018889,119
E00175173,217
E00175174,115
E00018888,141
E00018890,136
E00185676,57
E00185777,94
E00185811,132
E00185835,99
E00018865,117
E00018867,127
E00018871,144
E00018874,116
E00185786,119
E00185836,132
E00175135,120
E00175136,162
E00175139,127
E00018876,111
E00018877,158
E00185753,104
E00185768,92
E00018959,134
E00018960,143
E00018961,157
E00185776,115
E00185839,76
E00018932,135
E00018933,140
E00018937,162
E00185763,56
E00185793,167
E00018931,122
E00018934,216
E00018935,170
E00018951,143
E00018945,144
E00018946,130
E00018947,116
E00018955,133
E00019007,106
E00019013,144
E00019031,126
E00019034,116
E00185692,55
E00185787,104
E00019009,138
E00019010,108
E00019016,117
E00019039,119
E00019026,115
E00019027,120
E00019028,127
E00019029,95
E00019032,123
E00019033,116
E00019035,109
E00019037,145
E00019047,139
E00019049,124
E00019050,114
E00019054,173
E00019044,126
E00019046,154
E00019052,149
E00019056,108
E00019055,124
E00019058,119
E00019059,142
E00019061,121
E00019045,99
E00019048,106
E00019051,140
E00019053,120
E00019057,139
E00019060,130
E00019006,174
E00019018,111
E00019022,174
E00019025,181
E00175156,102
E00175171,141
E00019005,177
E00019015,114
E00019017,133
E00019024,162
E00019004,125
E00019014,129
E00019019,144
E00019020,168
E00019023,105
E00019008,95
E00019012,148
E00019030,121
E00019036,127
E00019038,144
E00018805,136
E00018808,125
E00018811,140
E00018820,103
E00185708,81
E00185758,82
E00018790,128
E00018791,131
E00018795,132
E00018797,129
E00018798,132
E00018792,129
E00018803,115
E00175131,115
E00175150,127
E00185697,128
E00185764,57
E00018789,127
E00018793,112
E00018812,116
E00018814,119
E00018819,140
E00018799,138
E00018800,115
E00018801,154
E00018802,127
E00018804,132
E00018806,128
E00018807,148
E00018809,121
E00018810,125
E00018816,114
E00018813,115
E00018817,147
E00018818,129
E00018821,126
E00018753,138
E00018755,125
E00018762,135
E00018785,97
E00018754,139
E00018761,123
E00018787,77
E00018788,121
E00018752,140
E00018766,124
E00018770,167
E00018771,87
E00018780,115
E00018758,103
E00018759,122
E00018763,135
E00018765,129
E00185740,127
E00185830,193
E00185831,106
E00185737,131
E00185780,118
E00185781,166
E00185824,129
E00018784,140
E00018786,146
E00175144,162
E00175158,86
E00018756,119
E00018757,66
E00018760,103
E00018764,129
E00018767,126
E00018769,120
E00018775,134
E00018777,119
E00018768,118
E00018773,95
E00018774,98
E00018776,92
E00175151,100
E00175152,100
E00175153,101
E00018751,137
E00018779,114
E00018781,103
E00185693,46
E00185715,90
E00018686,110
E00018689,120
E00018693,130
E00018695,130
E00018684,142
E00018688,157
E00018690,137
E00018691,117
E00018694,131
E00018683,144
E00018692,136
E00018696,93
E00018709,114
E00018710,139
E00018680,145
E00018685,124
E00018698,179
E00018699,143
E00018679,146
E00018703,121
E00018704,120
E00018705,121
E00018708,150
E00018681,127
E00018697,113
E00018706,115
E00018707,161
E00185771,132
E00185805,71
E00018678,153
E00018700,177
E00018701,133
E00018702,165
E00165806,116
E00018578,108
E00018598,129
E00175127,197
E00175138,96
E00185733,130
E00185756,90
E00018585,135
E00018586,103
E00018590,129
E00018591,90
E00018574,122
E00018577,117
E00018581,112
E00018603,126
E00018576,112
E00018580,115
E00018604,118
E00018605,99
E00018573,121
E00018575,117
E00018579,118
E00018584,91
E00018582,101
E00018583,93
E00018587,94
E00018588,108
E00018589,98
E00018594,135
E00018595,122
E00018597,133
E00018600,134
E00018596,119
E00018599,148
E00018601,124
E00018602,117
E00018510,134
E00018537,117
E00018538,130
E00018540,118
E00018511,126
E00018539,145
E00018541,115
E00018542,140
E00018526,136
E00018530,108
E00018534,139
E00018536,143
E00018518,109
E00018519,121
E00018520,132
E00018521,112
E00018512,122
E00018513,122
E00018514,124
E00018517,127
E00018516,122
E00018522,118
E00018523,120
E00018524,122
E00018515,189
E00018525,125
E00018527,123
E00018528,108
E00018532,134
E00018529,135
E00018531,112
E00018533,126
E00018535,138
E00018448,127
E00018450,115
E00018451,136
E00018452,140
E00018456,125
E00018453,108
E00018454,125
E00018455,102
E00018457,118
E00018460,111
E00018458,126
E00018459,131
E00018465,126
E00018468,130
E00175141,157
E00175142,127
E00175170,48
E00175179,85
E00018449,188
E00018463,131
E00018464,181
E00018466,125
E00018470,174
E00018471,174
E00018473,170
E00018474,181
E00018443,122
E00018444,125
E00018445,112
E00018446,124
E00018475,127
E00018476,152
E00018447,148
E00018467,108
E00018469,141
E00018472,185
E00185722,118
E00185761,62
E00185804,176
E00185817,126
E00018554,125
E00018558,131
E00018560,122
E00185703,234
E00185704,114
E00175132,86
E00175133,162
E00175134,149
