OA,ts0360001,ts0360002,ts0360003
W00006350,236,214,22
W00006351,325,281,44
W00006352,251,218,33
W00006353,276,246,30
W00006354,234,213,21
W00006355,343,319,24
W00006356,356,290,66
W00006357,259,217,42
W00006358,246,208,38
W00006359,225,207,18
W00006360,307,255,52
W00006361,191,171,20
W00006362,267,239,28
W00006363,244,224,20
W00006364,313,275,38
W00006365,331,300,31
W00006366,289,263,26
W00006367,247,226,21
W00006368,225,192,33
W00006369,245,212,33
W00006370,259,228,31
W00006371,298,254,44
W00006372,272,246,26
W00006373,285,259,26
W00006374,269,236,33
W00006375,378,344,34
W00006376,211,199,12
W00006377,260,234,26
W00006378,315,269,46
W00006379,287,258,29
W00006380,265,236,29
W00006381,297,271,26
W00006382,297,225,72
W00006383,340,283,57
W00006384,316,283,33
W00006385,276,240,36
W00006386,336,296,40
W00006387,253,208,45
W00006388,198,172,26
W00006389,278,236,42
W00006390,329,288,41
W00006391,291,245,46
W00006392,283,243,40
W00006393,238,202,36
W00006394,280,248,32
W00006395,262,221,41
W00006396,273,216,57
W00006397,244,217,27
W00006398,322,255,67
W00006399,307,268,39
W00006400,273,240,33
W00006401,331,289,42
W00006402,311,277,34
W00006403,197,183,14
W00006404,267,248,19
W00006405,297,252,45
W00006406,294,273,21
W00006407,200,190,10
W00006408,260,244,16
W00006409,253,220,33
W00006410,193,183,10
W00006411,266,240,26
W00006412,291,268,23
W00006413,314,280,34
W00006414,289,258,31
W00006415,296,261,35
W00006416,332,295,37
W00006417,294,258,36
W00006418,224,203,21
W00006419,287,256,31
W00006420,219,184,35
W00006421,326,284,42
W00006422,323,289,34
W00006423,301,242,59
W00006424,302,266,36
W00006425,321,283,38
W00006426,228,202,26
W00006427,233,216,17
W00006428,347,301,46
W00006429,423,347,76
W00006430,359,301,58
W00006431,244,207,37
W00006432,466,395,71
W00006433,270,199,71
W00006434,221,177,44
W00006435,429,287,142
W00006437,253,189,64
W00006438,259,215,44
W00006439,557,411,146
W00006440,533,359,174
W00006441,245,212,33
W00006442,338,244,94
W00006443,274,231,43
W00006444,309,263,46
W00006445,546,351,195
W00006446,233,191,42
W00006447,274,221,53
W00006448,476,371,105
W00006449,338,261,77
W00006450,286,232,54
W00006451,280,215,65
W00006452,312,238,74
W00006453,321,234,87
W00006454,269,216,53
W00006455,240,199,41
W00006456,285,200,85
W00006457,260,227,33
W00006458,306,267,39
W00006459,273,235,38
W00006460,264,225,39
W00006461,301,229,72
W00006462,280,225,55
W00006463,256,211,45
W00006464,274,226,48
W00006465,308,256,52
W00006466,313,251,62
W00006467,256,207,49
W00006468,300,246,54
W00006469,276,235,41
W00006470,280,233,47
W00006471,361,291,70
W00006472,325,268,57
W00006473,200,178,22
W00006474,152,139,13
W00006475,241,203,38
W00006476,264,210,54
W00006477,261,179,82
W00006478,262,210,52
W00006479,310,233,77
W00006480,282,209,73
W00006481,174,134,40
W00006482,346,291,55
W00006483,147,139,8
W00006484,298,255,43
W00006485,392,307,85
W00006486,268,207,61
W00006487,261,220,41
W00006488,262,217,45
W00006489,281,241,40
W00006490,327,285,42
W00006491,206,186,20
W00006492,266,242,24
W00006493,265,231,34
W00006494,275,226,49
W00006495,290,242,48
W00006496,369,333,36
W00006497,297,247,50
W00006498,319,266,53
W00006499,239,189,50
W00006500,294,253,41
W00006501,334,285,49
W00006502,251,214,37
W00006503,418,364,54
W00006504,270,247,23
W00006505,226,195,31
W00006506,274,251,23
W00006507,308,271,37
W00006508,314,271,43
W00006509,306,264,42
W00006510,212,184,28
W00006511,313,276,37
W00006512,293,247,46
W00006513,196,171,25
W00006514,314,273,41
W00006515,440,315,125
W00006516,371,300,71
W00006517,298,266,32
W00006518,306,251,55
W00006519,259,221,38
W00006520,267,225,42
W00006521,262,227,35
W00006522,218,177,41
W00006523,248,216,32
W00006524,261,204,57
W00006525,232,194,38
W00006526,307,258,49
W00006527,182,164,18
W00006528,423,332,91
W00006529,251,219,32
W00006530,245,201,44
W00006531,354,309,45
W00006532,307,249,58
W00006533,298,240,58
W00006534,362,317,45
W00006535,264,225,39
W00006536,294,251,43
W00006537,288,246,42
W00006538,297,246,51
W00006539,244,212,32
W00006540,262,219,43
W00006541,273,208,65
W00006542,245,201,44
W00006543,269,217,52
W00006544,249,217,32
W00006545,273,222,51
W00006546,331,272,59
W00006547,295,249,46
W00006548,237,193,44
W00006549,303,249,54
W00006550,259,209,50
W00006551,606,498,108
W00006552,218,190,28
W00006553,298,277,21
W00006554,293,261,32
W00006555,256,213,43
W00006556,285,246,39
W00006557,280,235,45
W00006558,240,210,30
W00006559,314,272,42
W00006560,169,158,11
W00006561,255,223,32
W00006562,283,235,48
W00006564,570,483,87
W00006565,298,260,38
W00006566,376,324,52
W00006567,302,258,44
W00006568,219,197,22
W00006569,331,273,58
W00006570,281,243,38
W00006571,242,215,27
W00006572,264,229,35
W00006573,369,322,47
W00006574,256,211,45
W00006575,297,258,39
W00006576,280,257,23
W00006577,301,270,31
W00006578,272,235,37
W00006579,299,257,42
W00006580,278,252,26
W00006581,295,266,29
W00006583,262,239,23
W00006584,334,293,41
W00006585,269,233,36
W00006586,459,409,50
W00006587,322,289,33
W00006588,296,256,40
W00006589,330,291,39
W00006590,286,261,25
W00006592,276,234,42
W00006593,225,202,23
W00006594,287,261,26
W00006596,253,224,29
W00006597,262,214,48
W00006598,297,229,68
W00006599,296,248,48
W00006600,277,231,46
W00006601,314,272,42
W00006602,294,238,56
W00006603,269,222,47
W00006604,250,215,35
W00006605,249,207,42
W00006606,363,305,58
W00006607,250,195,55
W00006608,201,185,16
W00006609,315,298,17
W00006610,328,293,35
W00006611,301,269,32
W00006612,247,221,26
W00006613,243,210,33
W00006614,323,253,70
W00006615,327,269,58
W00006616,262,226,36
W00006617,289,239,50
W00006618,312,272,40
W00006619,329,302,27
W00006620,314,274,40
W00006621,314,272,42
W00006622,275,227,48
W00006623,333,290,43
W00006624,357,310,47
W00006625,431,374,57
W00006626,470,431,39
W00006627,225,197,28
W00006628,536,482,54
W00006629,334,287,47
W00006630,342,316,26
W00006631,303,264,39
W00006633,432,373,59
W00006634,300,276,24
W00006635,274,253,21
W00006636,249,199,50
W00006637,239,188,51
W00006638,239,179,60
W00006639,269,225,44
W00006640,342,263,79
W00006641,218,200,18
W00006642,306,250,56
W00006643,310,249,61
W00006644,219,186,33
W00006645,295,243,52
W00006646,234,206,28
W00006647,302,253,49
W00006648,357,291,66
W00006649,303,247,56
W00006650,270,235,35
W00006651,254,235,19
W00006652,226,180,46
W00006653,338,284,54
W00006654,282,247,35
W00006655,269,231,38
W00006656,296,267,29
W00006657,321,241,80
W00006658,251,212,39
W00006659,267,222,45
W00006660,297,244,53
W00006661,313,263,50
W00006662,201,165,36
W00006663,244,193,51
W00006664,186,137,49
W00006665,388,302,86
W00006666,248,197,51
W00006667,283,235,48
W00006668,293,250,43
W00006669,315,235,80
W00006670,261,208,53
W00006671,356,267,89
W00006672,214,191,23
W00006673,292,214,78
W00006674,321,228,93
W00006675,220,179,41
W00006676,322,238,84
W00006677,261,209,52
W00006678,254,213,41
W00006679,195,147,48
W00006680,284,231,53
W00006681,271,246,25
W00006682,251,217,34
W00006683,249,221,28
W00006684,208,186,22
W00006685,184,177,7
W00006686,226,203,23
W00006687,247,215,32
W00006688,348,264,84
W00006689,233,198,35
W00006690,237,208,29
W00006691,260,217,43
W00006692,307,271,36
W00006693,274,240,34
W00006694,268,210,58
W00006695,229,189,40
W00006696,302,267,35
W00006697,281,242,39
W00006698,284,243,41
W00006699,251,225,26
W00006700,269,232,37
W00006701,312,271,41
W00006702,249,222,27
W00006703,261,225,36
W00006704,300,243,57
W00006705,297,248,49
W00006706,252,237,15
W00006707,230,184,46
W00006708,282,235,47
W00006709,284,228,56
W00006710,297,253,44
W00006711,265,210,55
W00006712,228,205,23
W00006713,308,278,30
W00006714,287,257,30
W00006715,287,233,54
W00006716,189,165,24
W00006717,286,218,68
W00006718,219,197,22
W00006719,244,204,40
W00006720,256,221,35
W00006721,305,247,58
W00006722,302,233,69
W00006723,190,164,26
W00006724,249,206,43
W00006725,427,296,131
W00006726,313,247,66
W00006727,291,241,50
W00006728,270,199,71
W00006729,283,225,58
W00006730,258,208,50
W00006731,317,256,61
W00006732,314,267,47
W00006733,306,255,51
W00006734,281,231,50
W00006735,303,255,48
W00006736,201,176,25
W00006737,281,236,45
W00006738,320,261,59
W00006739,342,269,73
W00006740,345,304,41
W00006741,260,230,30
W00006742,291,245,46
W00006743,252,216,36
W00006744,259,217,42
W00006745,273,231,42
W00006746,294,245,49
W00006747,130,103,27
W00006748,307,245,62
W00006749,298,253,45
W00006750,297,244,53
W00006751,284,229,55
W00006752,281,233,48
W00006753,275,239,36
W00006754,321,275,46
W00006755,243,203,40
W00006756,328,278,50
W00006757,243,216,27
W00006758,253,227,26
W00006759,252,216,36
W00006760,317,275,42
W00006761,251,218,33
W00006762,329,284,45
W00006763,276,244,32
W00006765,375,322,53
W00006766,254,238,16
W00006767,400,356,44
W00006768,275,245,30
W00006769,265,217,48
W00006770,278,253,25
W00006772,320,258,62
W00006773,340,285,55
W00006774,426,361,65
W00006775,413,344,69
W00006776,388,335,53
W00006777,196,181,15
W00006779,548,468,80
W00006780,209,192,17
W00006781,297,275,22
W00006782,285,259,26
W00006783,221,193,28
W00006784,277,251,26
W00006785,259,220,39
W00006786,303,264,39
W00006787,270,245,25
W00006788,244,223,21
W00006789,295,264,31
W00006790,278,245,33
W00006791,304,264,40
W00006792,280,242,38
W00006793,254,224,30
W00006794,231,210,21
W00006795,289,246,43
W00006796,265,233,32
W00006797,241,221,20
W00006798,287,255,32
W00006799,354,334,20
W00006800,373,315,58
W00006801,262,230,32
W00006802,281,240,41
W00006803,298,250,48
W00006804,321,300,21
W00006805,181,150,31
W00006806,290,246,44
W00006807,257,240,17
W00006808,330,289,41
W00006809,228,214,14
W00006810,254,246,8
W00006811,305,271,34
W00006812,254,209,45
W00006813,271,257,14
W00006814,346,317,29
W00006815,447,426,21
W00006816,404,372,32
W00006817,187,177,10
W00006818,255,242,13
W00006819,256,243,13
W00006820,283,266,17
W00006821,289,270,19
W00006822,363,326,37
W00006823,319,284,35
W00006824,308,296,12
W00006825,264,257,7
W00006826,323,303,20
W00006827,247,209,38
W00006828,285,232,53
W00006829,303,254,49
W00006830,255,219,36
W00006831,282,218,64
W00006832,244,216,28
W00006833,195,158,37
W00006834,538,451,87
W00006835,93,84,9
W00006836,160,145,15
W00006837,397,337,60
W00006838,310,271,39
W00006839,345,314,31
W00006840,210,201,9
W00006841,222,196,26
W00006842,301,272,29
W00006843,238,219,19
W00006844,336,285,51
W00006845,285,253,32
W00006846,300,255,45
W00006847,310,277,33
W00006848,282,250,32
W00006849,283,247,36
W00006850,193,186,7
W00006851,277,263,14
W00006852,302,261,41
W00006853,270,237,33
W00006854,254,224,30
W00006855,285,262,23
W00006856,286,256,30
W00006857,295,276,19
W00006858,282,259,23
W00006859,377,350,27
W00006860,329,309,20
W00006861,318,297,21
W00006862,293,267,26
W00006863,274,243,31
W00006864,373,338,35
W00006865,286,262,24
W00006866,260,230,30
W00006867,268,230,38
W00006868,281,250,31
W00006869,323,290,33
W00006870,281,256,25
W00006871,236,211,25
W00006872,294,267,27
W00006873,212,189,23
W00006874,253,214,39
W00006875,353,332,21
W00006876,277,255,22
W00006877,282,242,40
W00006878,267,237,30
W00006879,275,241,34
W00006880,306,260,46
W00006881,289,257,32
W00006882,290,247,43
W00006883,230,197,33
W00006884,290,248,42
W00006885,426,376,50
W00006886,286,248,38
W00006887,257,234,23
W00006888,325,297,28
W00006890,352,306,46
W00006891,342,299,43
W00006892,265,238,27
W00006893,277,250,27
W00006894,390,320,70
W00006895,282,240,42
W00006896,281,261,20
W00006897,339,287,52
W00006898,188,170,18
W00006899,278,240,38
W00006900,470,399,71
W00006901,268,226,42
W00006902,269,234,35
W00006903,275,238,37
W00006904,245,212,33
W00006905,422,352,70
W00006906,328,280,48
W00006907,290,260,30
W00006909,301,264,37
W00006910,235,218,17
W00006911,258,210,48
W00006912,304,258,46
W00006913,252,213,39
W00006914,232,199,33
W00006915,346,277,69
W00006916,368,332,36
W00006917,422,357,65
W00006918,316,276,40
W00006919,302,256,46
W00006920,280,239,41
W00006921,300,250,50
W00006922,320,284,36
W00006923,273,240,33
W00006924,318,278,40
W00006925,306,253,53
W00006926,260,226,34
W00006927,335,284,51
W00006928,426,352,74
W00006929,271,225,46
W00006930,211,189,22
W00006931,277,223,54
W00006932,287,242,45
W00006933,239,218,21
W00006934,287,247,40
W00006935,206,187,19
W00006936,289,243,46
W00006937,294,273,21
W00006938,214,176,38
W00006940,408,349,59
W00006941,268,250,18
W00006942,319,282,37
W00006943,229,189,40
W00006944,442,371,71
W00006945,263,230,33
W00006946,324,292,32
W00006947,240,201,39
W00006948,303,280,23
W00006949,386,321,65
W00006950,282,250,32
W00006951,354,309,45
W00006952,297,246,51
W00006953,257,218,39
W00006954,307,258,49
W00006955,303,273,30
W00006956,237,214,23
W00006957,318,284,34
W00006958,283,248,35
W00006959,304,274,30
W00006960,301,256,45
W00006961,313,268,45
W00006962,246,221,25
W00006963,287,259,28
W00006964,269,239,30
W00006965,255,234,21
W00006966,282,247,35
W00006968,327,279,48
W00006969,262,230,32
W00006970,440,388,52
W00006971,221,164,57
W00006972,316,260,56
W00006973,335,278,57
W00006974,300,254,46
W00006975,362,298,64
W00006976,332,250,82
W00006977,362,286,76
W00006978,304,260,44
W00006979,235,176,59
W00006980,267,204,63
W00006981,267,213,54
W00006982,279,228,51
W00006983,354,290,64
W00006984,326,274,52
W00006985,228,203,25
W00006986,258,223,35
W00006987,261,214,47
W00006988,369,303,66
W00006989,278,250,28
W00006990,292,238,54
W00006991,336,276,60
W00006992,293,272,21
W00006993,465,403,62
W00006994,381,326,55
W00006995,393,345,48
W00006996,236,214,22
W00006997,318,278,40
W00006998,255,234,21
W00006999,294,267,27
W00007000,279,240,39
W00007001,245,207,38
W00007002,285,261,24
W00007003,297,271,26
W00007004,247,218,29
W00007005,303,246,57
W00007006,259,222,37
W00007007,286,247,39
W00007008,293,261,32
W00007009,284,250,34
W00007010,251,212,39
W00007011,278,246,32
W00007012,234,209,25
W00007013,294,269,25
W00007014,256,237,19
W00007015,354,321,33
W00007016,247,219,28
W00007017,247,220,27
W00007018,251,214,37
W00007019,332,293,39
W00007020,283,254,29
W00007021,324,279,45
W00007022,289,258,31
W00007023,302,263,39
W00007024,389,333,56
W00007025,308,250,58
W00007026,406,328,78
W00007027,265,224,41
W00007028,347,302,45
W00007029,251,218,33
W00007030,277,241,36
W00007031,312,284,28
W00007032,346,306,40
W00007033,279,235,44
W00007034,287,251,36
W00007035,469,385,84
W00007036,299,259,40
W00007037,319,276,43
W00007038,277,238,39
W00007039,282,245,37
W00007040,265,233,32
W00007041,304,269,35
W00007042,300,266,34
W00007043,221,195,26
W00007044,267,241,26
W00007045,288,241,47
W00007046,302,252,50
W00007047,289,269,20
W00007048,289,260,29
W00007049,315,282,33
W00007050,252,231,21
W00007051,244,217,27
W00007052,221,201,20
W00007053,311,263,48
W00007054,251,234,17
W00007055,355,319,36
W00007056,323,296,27
W00007057,304,254,50
W00007058,290,275,15
W00007059,267,256,11
W00007060,481,434,47
W00007061,248,217,31
W00007062,301,263,38
W00007063,297,267,30
W00007064,310,265,45
W00007065,240,225,15
W00007066,297,265,32
W00007067,483,402,81
W00007068,303,268,35
W00007069,285,254,31
W00007070,288,263,25
W00007071,219,200,19
W00007072,239,224,15
W00007073,321,278,43
W00007074,243,226,17
W00007075,310,280,30
W00007076,295,257,38
W00007077,257,231,26
W00007078,263,233,30
W00007079,349,318,31
W00007080,318,286,32
W00007081,243,219,24
W00007082,266,237,29
W00007083,345,315,30
W00007084,251,224,27
W00007085,253,230,23
W00007086,235,223,12
W00007087,247,227,20
W00007088,321,290,31
W00007089,294,276,18
W00007090,278,255,23
W00007091,280,258,22
W00007092,178,167,11
W00007093,304,268,36
W00007094,278,235,43
W00007095,317,286,31
W00007096,258,242,16
W00007097,279,252,27
W00007098,308,274,34
W00007099,133,130,3
W00007100,329,295,34
W00007101,419,379,40
W00007102,312,288,24
W00007103,188,162,26
W00007104,289,260,29
W00007105,265,247,18
W00007106,276,252,24
W00007108,197,183,14
W00007109,365,323,42
W00007110,246,215,31
W00007111,263,240,23
W00007112,328,296,32
W00007113,300,261,39
W00007114,317,290,27
W00007115,326,294,32
W00007116,247,221,26
W00007117,278,252,26
W00007118,292,256,36
W00007119,170,159,11
W00007120,315,281,34
W00007121,236,218,18
W00007122,305,289,16
W00007123,254,216,38
W00007124,241,224,17
W00007125,288,263,25
W00007126,281,249,32
W00007127,310,281,29
W00007128,320,283,37
W00007129,383,344,39
W00007130,311,281,30
W00007131,273,242,31
W00007132,301,256,45
W00007133,291,259,32
W00007134,264,235,29
W00007135,283,251,32
W00007136,255,222,33
W00007137,274,244,30
W00007138,324,284,40
W00007139,321,296,25
W00007140,402,373,29
W00007141,290,260,30
W00007142,248,201,47
W00007143,309,250,59
W00007144,266,231,35
W00007145,332,299,33
W00007147,448,380,68
W00007148,303,272,31
W00007149,282,247,35
W00007150,333,293,40
W00007151,385,333,52
W00007152,448,375,73
W00007153,254,218,36
W00007154,245,220,25
W00007155,292,262,30
W00007156,230,206,24
W00007157,443,383,60
W00007158,316,260,56
W00007159,339,285,54
W00007160,267,227,40
W00007161,322,279,43
W00007162,232,218,14
W00007163,250,235,15
W00007164,321,260,61
W00007165,311,282,29
W00007166,294,256,38
W00007167,212,184,28
W00007168,392,335,57
W00007169,275,236,39
W00007171,233,213,20
W00007172,328,292,36
W00007173,220,195,25
W00007174,315,268,47
W00007175,245,202,43
W00007176,251,199,52
W00007177,288,253,35
W00007178,254,217,37
W00007179,281,250,31
W00007181,282,231,51
W00007182,227,195,32
W00007183,248,214,34
W00007184,257,218,39
W00007185,262,225,37
W00007186,252,204,48
W00007187,536,414,122
W00007188,275,250,25
W00007190,319,261,58
W00007191,288,262,26
W00007192,466,366,100
W00007193,290,232,58
W00007194,247,204,43
W00007195,364,300,64
W00007196,255,214,41
W00007197,322,296,26
W00007198,222,184,38
W00007199,303,228,75
W00007200,236,210,26
W00007201,205,176,29
W00007202,254,211,43
W00007203,251,208,43
W00007204,252,226,26
W00007205,237,214,23
W00007206,283,244,39
W00007207,284,250,34
W00007208,319,287,32
W00007209,245,225,20
W00007210,276,249,27
W00007211,328,293,35
W00007212,168,145,23
W00007213,347,271,76
W00007214,417,370,47
W00007215,266,216,50
W00007216,369,295,74
W00007217,212,184,28
W00007218,225,199,26
W00007219,257,224,33
W00007220,219,176,43
W00007221,227,203,24
W00007222,225,211,14
W00007223,261,241,20
W00007224,301,251,50
W00007225,280,231,49
W00007226,238,209,29
W00007227,200,179,21
W00007228,313,264,49
W00007229,254,224,30
W00007230,263,243,20
W00007231,560,516,44
W00007232,302,275,27
W00007233,297,285,12
W00007234,274,246,28
W00007235,299,276,23
W00007236,281,257,24
W00007237,307,288,19
W00007238,280,265,15
W00007239,251,227,24
