OA,ts0680001,ts0680002,ts0680003
E00090186,330,82,248
E00090187,293,49,244
E00090188,278,42,236
E00090189,349,82,267
E00090190,319,57,262
E00090191,217,18,199
E00090193,210,31,179
E00090194,261,42,219
E00090195,219,30,189
E00090196,261,38,223
E00090197,311,66,245
E00090198,248,40,208
E00090199,223,35,188
E00090200,327,67,260
E00090201,264,44,220
E00090202,370,86,284
E00090203,365,64,301
E00090204,333,75,258
E00090205,308,73,235
E00090206,420,76,344
E00090208,311,51,260
E00090209,361,82,279
E00090210,317,55,262
E00090211,310,69,241
E00090213,326,53,273
E00090214,328,63,265
E00090215,396,76,320
E00090216,363,91,272
E00090218,307,58,249
E00090219,231,47,184
E00090220,318,56,262
E00090221,334,56,278
E00090222,179,18,161
E00090223,316,61,255
E00090224,297,67,230
E00090225,301,49,252
E00090226,301,68,233
E00090227,327,75,252
E00090228,301,58,243
E00090229,268,55,213
E00090230,235,32,203
E00090231,273,57,216
E00090232,272,43,229
E00090233,368,82,286
E00090234,330,50,280
E00090235,342,62,280
E00090236,490,104,386
E00090238,223,48,175
E00090239,153,15,138
E00090240,194,28,166
E00090241,266,29,237
E00090242,288,52,236
E00090243,287,57,230
E00090244,239,42,197
E00090245,295,48,247
E00090246,365,99,266
E00090247,280,53,227
E00090248,265,38,227
E00090249,258,39,219
E00090250,360,96,264
E00090251,240,31,209
E00090252,320,84,236
E00090253,278,65,213
E00090254,230,32,198
E00090255,284,45,239
E00090256,263,48,215
E00090257,265,56,209
E00090258,303,70,233
E00090259,257,41,216
E00090260,284,44,240
E00090261,358,78,280
E00090262,302,70,232
E00090263,338,85,253
E00090264,324,39,285
E00090265,274,52,222
E00090266,309,76,233
E00090267,249,51,198
E00090268,297,53,244
E00090269,327,91,236
E00090270,318,80,238
E00090271,325,75,250
E00090272,383,91,292
E00090273,338,76,262
E00090274,282,60,222
E00090275,382,84,298
E00090276,280,46,234
E00090277,295,59,236
E00090278,282,50,232
E00090279,216,43,173
E00090280,308,75,233
E00090281,422,75,347
E00090282,283,63,220
E00090283,308,74,234
E00090284,253,60,193
E00090285,300,62,238
E00090286,289,61,228
E00090287,278,60,218
E00090288,298,73,225
E00090289,290,60,230
E00090290,304,75,229
E00090291,309,74,235
E00090292,243,47,196
E00090293,202,5,197
E00090294,281,60,221
E00090295,238,35,203
E00090296,295,73,222
E00090297,260,30,230
E00090298,315,68,247
E00090299,415,122,293
E00090300,218,53,165
E00090301,309,52,257
E00090302,244,57,187
E00090303,294,58,236
E00090304,352,108,244
E00090305,308,63,245
E00090306,335,73,262
E00090307,244,48,196
E00090308,188,21,167
E00090309,379,102,277
E00090310,250,70,180
E00090311,306,81,225
E00090312,301,71,230
E00090313,318,82,236
E00090314,332,93,239
E00090315,261,52,209
E00090316,407,87,320
E00090317,407,88,319
E00090318,461,112,349
E00090319,540,186,354
E00090320,272,36,236
E00090321,242,48,194
E00090322,322,31,291
E00090323,517,118,399
E00090324,418,81,337
E00090325,474,107,367
E00090326,371,101,270
E00090327,412,100,312
E00090328,363,131,232
E00090329,386,144,242
E00090330,390,94,296
E00090331,557,172,385
E00090332,502,125,377
E00090333,380,90,290
E00090334,292,61,231
E00090335,316,65,251
E00090336,508,132,376
E00090337,232,41,191
E00090338,294,65,229
E00090339,289,45,244
E00090340,285,72,213
E00090341,292,47,245
E00090342,344,44,300
E00090343,257,53,204
E00090344,213,40,173
E00090346,362,70,292
E00090347,490,82,408
E00090348,313,67,246
E00090349,442,70,372
E00090351,398,73,325
E00090353,489,92,397
E00090354,331,64,267
E00090355,471,64,407
E00090356,301,53,248
E00090357,317,67,250
E00090358,374,72,302
E00090359,342,65,277
E00090360,320,64,256
E00090361,329,53,276
E00090362,301,44,257
E00090363,395,82,313
E00090364,316,60,256
E00090365,302,51,251
E00090366,284,77,207
E00090367,370,95,275
E00090368,345,80,265
E00090369,329,73,256
E00090370,356,103,253
E00090371,306,44,262
E00090372,364,53,311
E00090374,197,32,165
E00090375,297,47,250
E00090376,179,28,151
E00090377,308,60,248
E00090378,459,77,382
E00090379,348,72,276
E00090380,363,76,287
E00090381,408,62,346
E00090382,304,41,263
E00090383,309,44,265
E00090384,347,67,280
E00090385,265,36,229
E00090386,451,101,350
E00090387,316,67,249
E00090388,251,34,217
E00090389,207,25,182
E00090390,276,44,232
E00090391,263,35,228
E00090392,327,71,256
E00090393,396,85,311
E00090394,271,44,227
E00090395,327,51,276
E00090396,355,73,282
E00090397,272,50,222
E00090398,377,91,286
E00090399,289,44,245
E00090400,315,76,239
E00090401,331,62,269
E00090402,360,93,267
E00090403,271,100,171
E00090404,311,72,239
E00090405,509,159,350
E00090406,429,95,334
E00090407,327,88,239
E00090408,294,46,248
E00090409,289,45,244
E00090410,333,42,291
E00090411,344,74,270
E00090412,279,50,229
E00090413,294,33,261
E00090414,333,52,281
E00090415,165,16,149
E00090416,251,40,211
E00090417,213,50,163
E00090418,448,97,351
E00090420,480,114,366
E00090421,317,54,263
E00090422,251,34,217
E00090423,314,49,265
E00090424,281,39,242
E00090425,322,60,262
E00090426,303,63,240
E00090427,321,94,227
E00090428,261,58,203
E00090429,313,62,251
E00090430,265,60,205
E00090431,399,99,300
E00090432,312,75,237
E00090433,320,50,270
E00090434,440,129,311
E00090436,389,101,288
E00090437,333,73,260
E00090438,312,48,264
E00090439,244,19,225
E00090440,250,35,215
E00090441,379,76,303
E00090442,256,50,206
E00090443,281,56,225
E00090444,281,44,237
E00090445,130,7,123
E00090446,233,34,199
E00090447,308,59,249
E00090448,285,48,237
E00090449,397,54,343
E00090450,349,48,301
E00090451,256,41,215
E00090452,100,24,76
E00090453,316,47,269
E00090454,317,66,251
E00090455,254,25,229
E00090456,237,18,219
E00090457,247,17,230
E00090458,309,49,260
E00090459,369,47,322
E00090460,301,54,247
E00090461,118,3,115
E00090462,255,49,206
E00090463,269,56,213
E00090464,232,26,206
E00090465,325,94,231
E00090466,322,80,242
E00090467,231,37,194
E00090468,241,23,218
E00090469,311,49,262
E00090470,308,76,232
E00090471,244,48,196
E00090472,219,36,183
E00090473,274,42,232
E00090474,293,64,229
E00090475,311,61,250
E00090476,221,31,190
E00090477,403,81,322
E00090478,329,59,270
E00090479,258,52,206
E00090480,507,116,391
E00090481,213,39,174
E00090482,289,66,223
E00090483,281,51,230
E00090484,320,46,274
E00090485,278,63,215
E00090486,331,56,275
E00090487,323,73,250
E00090488,298,55,243
E00090489,369,69,300
E00090490,263,44,219
E00090491,260,54,206
E00090492,319,64,255
E00090493,303,62,241
E00090494,323,58,265
E00090495,257,49,208
E00090496,254,58,196
E00090497,383,73,310
E00090498,352,73,279
E00090499,344,68,276
E00090500,347,69,278
E00090501,256,28,228
E00090502,357,74,283
E00090503,343,63,280
E00090504,266,40,226
E00090505,307,62,245
E00090506,254,47,207
E00090507,293,33,260
E00090508,382,58,324
E00090509,119,20,99
E00090510,288,53,235
E00090511,282,49,233
E00090512,283,52,231
E00090514,311,89,222
E00090515,287,62,225
E00090516,313,70,243
E00090517,507,81,426
E00090518,430,100,330
E00090519,342,75,267
E00090520,449,73,376
E00090521,327,73,254
E00090522,370,105,265
E00090523,226,52,174
E00090524,255,64,191
E00090525,352,95,257
E00090526,179,23,156
E00090527,296,94,202
E00090528,309,62,247
E00090529,320,80,240
E00090530,238,40,198
E00090531,417,90,327
E00090532,179,27,152
E00090533,321,84,237
E00090534,386,96,290
E00090535,191,17,174
E00090536,448,78,370
E00090537,367,85,282
E00090539,168,38,130
E00090540,226,39,187
E00090541,296,74,222
E00090542,292,66,226
E00090543,301,54,247
E00090545,327,76,251
E00090546,338,80,258
E00090547,254,38,216
E00090548,244,43,201
E00090549,296,86,210
E00090550,190,71,119
E00090551,383,93,290
E00090552,292,53,239
E00090553,258,63,195
E00090554,278,70,208
E00090555,275,69,206
E00090556,355,79,276
E00090557,241,42,199
E00090558,167,20,147
E00090559,324,75,249
E00090560,247,38,209
E00090561,295,70,225
E00090562,301,60,241
E00090563,189,41,148
E00090564,244,70,174
E00090565,212,40,172
E00090566,289,95,194
E00090567,235,69,166
E00090568,320,87,233
E00090569,312,60,252
E00090570,232,38,194
E00090571,355,69,286
E00090574,488,351,137
E00090575,224,55,169
E00090576,218,46,172
E00090577,1770,1642,128
E00090580,357,185,172
E00090581,252,41,211
E00090582,279,71,208
E00090583,315,100,215
E00090584,287,66,221
E00090586,321,87,234
E00090587,272,50,222
E00090588,304,62,242
E00090589,307,73,234
E00090590,227,37,190
E00090591,301,45,256
E00090592,270,66,204
E00090593,311,75,236
E00090594,397,101,296
E00090595,309,73,236
E00090596,320,91,229
E00090597,294,56,238
E00090598,327,61,266
E00090599,352,64,288
E00090600,307,65,242
E00090601,339,57,282
E00090602,231,29,202
E00090603,305,62,243
E00090604,236,41,195
E00090605,248,52,196
E00090606,346,71,275
E00090607,331,78,253
E00090608,370,86,284
E00090609,237,54,183
E00090610,201,29,172
E00090611,430,109,321
E00090612,371,83,288
E00090613,298,53,245
E00090614,547,104,443
E00090615,297,78,219
E00090616,285,68,217
E00090617,284,66,218
E00090618,314,55,259
E00090619,390,90,300
E00090620,332,63,269
E00090621,347,88,259
E00090622,408,100,308
E00090623,202,18,184
E00090624,337,88,249
E00090627,298,64,234
E00090628,252,53,199
E00090629,395,102,293
E00090630,228,20,208
E00090631,222,52,170
E00090632,490,238,252
E00090633,400,133,267
E00090634,311,87,224
E00090635,205,43,162
E00090636,266,72,194
E00090637,147,22,125
E00090638,326,61,265
E00090639,314,155,159
E00090640,331,61,270
E00090642,311,78,233
E00090643,269,28,241
E00090644,505,139,366
E00090645,316,56,260
E00090646,363,76,287
E00090647,470,108,362
E00090648,265,39,226
E00090649,350,68,282
E00090650,399,78,321
E00090651,249,53,196
E00090653,413,78,335
E00090654,173,18,155
E00090655,353,39,314
E00090656,400,88,312
E00090657,249,45,204
E00090658,301,48,253
E00090659,303,76,227
E00090660,334,76,258
E00090661,325,91,234
E00090662,250,39,211
E00090663,266,33,233
E00090664,396,98,298
E00090665,476,77,399
E00090666,342,64,278
E00090667,327,86,241
E00090668,358,65,293
E00090669,355,80,275
E00090670,328,61,267
E00090671,267,45,222
E00090672,284,63,221
E00090673,331,56,275
E00090674,239,59,180
E00090675,319,71,248
E00090676,273,77,196
E00090677,333,76,257
E00090678,218,40,178
E00090679,280,39,241
E00090680,368,95,273
E00090681,397,71,326
E00090682,381,83,298
E00090683,253,61,192
E00090684,302,66,236
E00090685,243,55,188
E00090686,317,52,265
E00090688,267,32,235
E00090689,256,27,229
E00090691,296,67,229
E00090692,312,64,248
E00090694,258,44,214
E00090695,308,44,264
E00090696,233,32,201
E00090697,295,66,229
E00090700,284,84,200
E00090701,247,54,193
E00090702,203,93,110
E00090703,171,41,130
E00090704,279,46,233
E00090705,226,44,182
E00090707,256,49,207
E00090708,259,68,191
E00090710,1862,1743,119
E00090712,1191,1066,125
E00090714,160,56,104
E00090715,766,641,125
E00090716,324,83,241
E00090717,250,53,197
E00090719,306,89,217
E00090720,268,74,194
E00090721,246,65,181
E00090723,2697,2522,175
E00090724,191,35,156
E00090726,233,74,159
E00090727,306,73,233
E00090728,272,47,225
E00090729,380,102,278
E00090730,222,58,164
E00090731,279,67,212
E00090733,303,105,198
E00090734,253,70,183
E00090736,369,219,150
E00090737,295,54,241
E00090738,343,102,241
E00090739,181,20,161
E00090740,241,70,171
E00090741,443,253,190
E00090742,191,26,165
E00090743,241,60,181
E00090744,417,262,155
E00090745,425,351,74
E00090746,293,53,240
E00090747,189,51,138
E00090748,338,109,229
E00090749,382,123,259
E00090750,328,84,244
E00090751,335,85,250
E00090752,550,91,459
E00090753,486,191,295
E00090754,341,63,278
E00090755,383,75,308
E00090756,310,83,227
E00090757,248,45,203
E00090758,294,53,241
E00090759,455,68,387
E00090760,292,69,223
E00090762,277,51,226
E00090763,341,68,273
E00090765,301,70,231
E00090766,259,59,200
E00090767,225,35,190
E00090768,587,111,476
E00090771,484,94,390
E00090772,329,71,258
E00090773,380,83,297
E00090774,331,90,241
E00090775,320,53,267
E00090777,301,68,233
E00090778,536,347,189
E00090779,273,90,183
E00090780,425,97,328
E00090781,498,103,395
E00090782,201,36,165
E00090783,207,42,165
E00090785,294,67,227
E00090786,268,51,217
E00090788,249,47,202
E00090789,355,91,264
E00090790,433,111,322
E00090791,215,65,150
E00090792,217,57,160
E00090793,238,62,176
E00090794,154,27,127
E00090795,296,58,238
E00090796,235,44,191
E00090797,232,70,162
E00090798,126,20,106
E00090799,268,62,206
E00090800,259,47,212
E00090801,280,89,191
E00090802,148,61,87
E00090803,205,35,170
E00090804,406,80,326
E00090805,232,42,190
E00090806,172,25,147
E00090808,357,96,261
E00090809,283,72,211
E00090811,208,29,179
E00090816,282,56,226
E00090817,161,25,136
E00090820,283,66,217
E00090822,247,26,221
E00090824,313,65,248
E00090825,208,13,195
E00090826,290,50,240
E00090827,327,62,265
E00090828,309,58,251
E00090829,302,66,236
E00090830,273,68,205
E00090831,213,53,160
E00090832,277,72,205
E00090833,365,72,293
E00090834,341,87,254
E00090835,282,61,221
E00090836,295,86,209
E00090837,275,68,207
E00090838,279,64,215
E00090839,420,104,316
E00090840,359,99,260
E00090841,327,89,238
E00090842,259,60,199
E00090843,570,230,340
E00090844,295,65,230
E00090845,126,18,108
E00090846,130,7,123
E00090847,170,14,156
E00090848,232,53,179
E00090849,215,20,195
E00090850,244,45,199
E00090851,231,55,176
E00090852,251,51,200
E00090853,436,111,325
E00090854,309,45,264
E00090855,491,114,377
E00090856,429,57,372
E00090857,356,75,281
E00090858,306,56,250
E00090859,359,61,298
E00090860,404,85,319
E00090861,178,32,146
E00090862,181,31,150
E00090863,255,42,213
E00090864,206,28,178
E00090865,126,13,113
E00090866,405,78,327
E00090867,287,40,247
E00090868,311,42,269
E00090869,573,118,455
E00090870,460,88,372
E00090871,460,97,363
E00090872,417,92,325
E00090873,323,56,267
E00090874,238,33,205
E00090875,290,66,224
E00090876,343,57,286
E00090877,310,73,237
E00090878,257,56,201
E00090879,275,62,213
E00090880,291,37,254
E00090881,251,36,215
E00090882,217,25,192
E00090883,274,38,236
E00090884,149,9,140
E00090885,300,52,248
E00090887,129,29,100
E00090889,433,31,402
E00090890,338,51,287
E00090891,322,58,264
E00090895,340,45,295
E00090896,366,55,311
E00090897,350,53,297
E00090898,302,56,246
E00090899,411,74,337
E00090900,391,61,330
E00090901,318,49,269
E00090902,260,45,215
E00090903,344,52,292
E00090904,329,48,281
E00090905,468,67,401
E00090906,363,82,281
E00090907,327,64,263
E00090908,258,26,232
E00090909,345,59,286
E00090910,423,65,358
E00090911,355,63,292
E00090912,380,69,311
E00090913,331,56,275
E00090914,297,43,254
E00090915,120,16,104
E00090916,207,39,168
E00090917,360,61,299
E00090918,311,18,293
E00090919,342,130,212
E00090920,274,23,251
E00090921,363,38,325
E00090922,248,20,228
E00090923,206,38,168
E00090924,353,53,300
E00090925,239,22,217
E00090926,236,28,208
E00090927,317,57,260
E00090928,360,54,306
E00090929,394,76,318
E00090930,104,1,103
E00090931,282,32,250
E00090932,224,22,202
E00090933,305,35,270
E00090934,219,39,180
E00090935,203,21,182
E00090937,218,32,186
E00090939,407,92,315
E00090941,264,42,222
E00090942,260,22,238
E00090943,287,72,215
E00090945,313,76,237
E00090946,203,25,178
E00090947,292,59,233
E00090948,241,57,184
E00090949,324,108,216
E00090950,216,20,196
E00090951,251,42,209
E00090953,318,65,253
E00090954,402,81,321
E00090956,368,70,298
E00090957,411,65,346
E00090958,371,64,307
E00090960,240,32,208
E00090961,288,46,242
E00090962,269,57,212
E00090963,229,16,213
E00090964,241,30,211
E00090965,340,51,289
E00090966,299,64,235
E00090967,222,24,198
E00090968,258,28,230
E00090969,253,39,214
E00090970,248,26,222
E00090971,223,35,188
E00090972,271,40,231
E00090973,408,107,301
E00090974,330,66,264
E00090975,252,51,201
E00090976,383,54,329
E00090977,264,52,212
E00090978,267,54,213
E00090979,334,80,254
E00090980,222,20,202
E00090981,251,48,203
E00090982,343,54,289
E00090983,169,21,148
E00090984,279,50,229
E00090985,231,43,188
E00090986,342,52,290
E00090987,390,80,310
E00090988,109,20,89
E00090989,381,62,319
E00090990,315,66,249
E00090991,263,45,218
E00090992,258,31,227
E00090993,290,40,250
E00090994,413,81,332
E00090995,190,32,158
E00090996,339,41,298
E00090997,336,74,262
E00090998,251,34,217
E00090999,389,83,306
E00091000,253,34,219
E00091001,321,70,251
E00091002,387,64,323
E00091003,261,42,219
E00091004,319,58,261
E00091005,312,47,265
E00091006,313,51,262
E00091007,345,74,271
E00091008,306,39,267
E00091009,312,60,252
E00091010,185,21,164
E00091011,289,55,234
E00091012,487,67,420
E00091013,414,89,325
E00091014,235,37,198
E00091015,309,45,264
E00091016,304,42,262
E00091017,350,58,292
E00091018,195,25,170
E00091019,386,75,311
E00091020,263,27,236
E00091021,282,33,249
E00091022,285,27,258
E00091023,225,25,200
E00091024,257,31,226
E00091025,278,24,254
E00091027,333,77,256
E00091028,330,76,254
E00091030,317,72,245
E00091031,282,44,238
E00091032,325,61,264
E00091033,323,60,263
E00091034,363,49,314
E00091036,303,47,256
E00091038,243,33,210
E00091039,259,63,196
E00091040,284,40,244
E00091041,329,39,290
E00091042,418,67,351
E00091044,459,102,357
E00091045,399,74,325
E00091046,304,50,254
E00091047,370,73,297
E00091048,261,36,225
E00091050,295,49,246
E00091051,426,97,329
E00091052,343,71,272
E00091053,381,79,302
E00091054,289,45,244
E00091055,567,102,465
E00091056,293,65,228
E00091057,311,73,238
E00091059,319,39,280
E00091060,197,23,174
E00091061,274,35,239
E00091062,436,88,348
E00091063,311,52,259
E00091064,394,91,303
E00091065,154,23,131
E00091066,315,45,270
E00091067,460,77,383
E00091068,501,53,448
E00091069,345,75,270
E00091070,323,44,279
E00091071,326,67,259
E00091072,373,70,303
E00091073,330,57,273
E00091074,443,94,349
E00091075,322,53,269
E00091076,344,66,278
E00091077,273,47,226
E00091078,346,71,275
E00091079,291,62,229
E00091080,301,53,248
E00091081,264,29,235
E00091082,412,74,338
E00091083,362,49,313
E00091084,141,31,110
E00091085,376,59,317
E00091086,289,46,243
E00091087,248,50,198
E00091088,427,98,329
E00091089,344,72,272
E00091090,318,53,265
E00091091,254,49,205
E00091092,253,33,220
E00091093,216,52,164
E00091094,113,23,90
E00091095,351,57,294
E00091096,477,109,368
E00091097,266,36,230
E00091098,324,44,280
E00091099,249,12,237
E00091100,249,26,223
E00091101,289,45,244
E00091102,359,63,296
E00091103,290,56,234
E00091104,436,77,359
E00091105,285,53,232
E00091106,274,36,238
E00091107,269,33,236
E00091108,346,59,287
E00091109,453,75,378
E00091110,355,69,286
E00091111,317,59,258
E00091112,433,71,362
E00091113,264,34,230
E00091114,385,67,318
E00091115,405,66,339
E00091116,188,53,135
E00091117,305,44,261
E00091118,162,29,133
E00091119,477,75,402
E00091120,369,48,321
E00091121,378,85,293
E00091122,225,24,201
E00091123,335,38,297
E00091124,268,43,225
E00091125,453,83,370
E00091126,348,73,275
