OA,ts0010001,ts0010002,ts0010003
E00017507,308,308,0
E00017484,238,238,0
E00017488,300,300,0
E00017491,204,204,0
E00017494,408,391,17
E00017497,229,229,0
E00166833,285,285,0
E00166834,276,276,0
E00166839,243,243,0
E00017170,410,408,2
E00017173,471,471,0
E00017176,435,428,7
E00017178,396,396,0
E00017182,352,352,0
E00017171,481,481,0
E00017180,348,348,0
E00017181,336,336,0
E00017183,471,471,0
E00017184,359,359,0
E00017185,367,367,0
E00017186,368,368,0
E00017193,414,414,0
E00017169,325,320,5
E00017175,301,301,0
E00017187,283,282,1
E00017188,280,280,0
E00017191,334,334,0
E00017168,416,416,0
E00017174,351,351,0
E00017177,392,392,0
E00017179,368,368,0
E00017189,382,382,0
E00017044,304,304,0
E00017064,362,362,0
E00017065,318,318,0
E00017066,415,415,0
E00017067,274,274,0
E00017038,352,352,0
E00017039,277,277,0
E00017058,398,398,0
E00017059,345,345,0
E00017063,332,332,0
E00017172,365,365,0
E00017190,340,340,0
E00017192,254,254,0
E00017194,327,327,0
E00017195,331,331,0
E00017237,438,436,2
E00017242,190,190,0
E00017243,389,389,0
E00017244,329,329,0
E00017246,343,343,0
E00017232,330,330,0
E00017234,398,398,0
E00017245,239,239,0
E00017247,208,208,0
E00017252,343,343,0
E00017261,427,427,0
E00016972,189,189,0
E00016979,217,217,0
E00016981,343,343,0
E00016988,356,356,0
E00016991,273,273,0
E00016995,391,391,0
E00016989,254,252,2
E00016994,296,296,0
E00016999,327,327,0
E00017000,279,279,0
E00017001,360,360,0
E00017002,322,322,0
E00016975,212,212,0
E00016976,333,333,0
E00016980,290,290,0
E00016982,280,280,0
E00017003,361,354,7
E00017005,316,316,0
E00017117,283,283,0
E00017118,198,198,0
E00017119,314,314,0
E00017120,366,366,0
E00017121,258,258,0
E00017122,227,227,0
E00017102,407,407,0
E00017103,347,347,0
E00017124,348,348,0
E00017125,285,285,0
E00017127,295,295,0
E00017414,432,394,38
E00017418,328,327,1
E00017444,335,335,0
E00017445,224,224,0
E00017446,361,334,27
E00017417,358,358,0
E00017420,283,283,0
E00017424,277,277,0
E00017427,373,373,0
E00017430,341,341,0
E00017416,301,301,0
E00017419,249,249,0
E00017422,294,294,0
E00017426,260,259,1
E00017429,205,205,0
E00017434,300,300,0
E00017415,287,287,0
E00017423,306,306,0
E00017425,273,273,0
E00017431,300,300,0
E00017433,285,285,0
E00017438,358,358,0
E00017520,455,455,0
E00017521,351,351,0
E00017523,328,328,0
E00017524,371,371,0
E00017109,265,265,0
E00017111,355,355,0
E00017116,281,281,0
E00017130,254,254,0
E00017132,350,350,0
E00017134,239,239,0
E00017104,297,297,0
E00017105,244,244,0
E00017108,308,308,0
E00017112,347,347,0
E00017133,342,342,0
E00017135,246,246,0
E00017123,312,312,0
E00017126,300,300,0
E00017128,377,377,0
E00017129,339,339,0
E00017131,309,309,0
E00017208,226,226,0
E00017209,280,280,0
E00017210,317,317,0
E00017211,288,288,0
E00017212,296,296,0
E00017345,391,391,0
E00017346,346,346,0
E00017348,340,340,0
E00017349,255,255,0
E00017350,311,311,0
E00016985,317,317,0
E00016992,298,298,0
E00016993,370,370,0
E00016996,266,266,0
E00016997,356,356,0
E00016998,258,258,0
E00017069,334,334,0
E00017074,379,379,0
E00017076,293,293,0
E00017077,228,228,0
E00017080,337,337,0
E00017078,325,325,0
E00017079,373,373,0
E00017083,324,324,0
E00017086,331,331,0
E00017093,287,287,0
E00017233,368,368,0
E00017238,329,329,0
E00017239,321,317,4
E00017248,343,343,0
E00017251,254,254,0
E00017258,333,333,0
E00017236,359,359,0
E00017256,376,376,0
E00017259,302,302,0
E00017262,259,259,0
E00017264,338,338,0
E00017145,317,317,0
E00017146,419,419,0
E00017150,431,431,0
E00166840,183,183,0
E00166841,343,343,0
E00166842,287,287,0
E00166843,291,291,0
E00017147,384,384,0
E00017148,240,240,0
E00017152,285,285,0
E00017157,290,290,0
E00017164,528,528,0
E00017141,320,320,0
E00017162,384,384,0
E00017163,343,343,0
E00017166,379,379,0
E00017167,370,370,0
E00017140,420,420,0
E00017142,367,367,0
E00017143,324,324,0
E00017144,306,306,0
E00017241,313,313,0
E00017249,329,329,0
E00017250,391,391,0
E00017253,393,393,0
E00017254,374,374,0
E00017137,334,334,0
E00017153,336,336,0
E00017161,279,279,0
E00017165,479,479,0
E00184345,314,314,0
E00184351,344,344,0
E00017138,344,341,3
E00017151,261,259,2
E00017159,363,363,0
E00017160,354,354,0
E00017273,332,332,0
E00017274,401,401,0
E00017275,359,352,7
E00017276,322,322,0
E00017277,288,288,0
E00017282,333,333,0
E00017265,370,370,0
E00017266,267,267,0
E00017269,444,444,0
E00017271,187,187,0
E00017280,485,485,0
E00017356,363,363,0
E00017370,351,350,1
E00017375,331,331,0
E00184344,405,405,0
E00184350,250,250,0
E00184361,427,427,0
E00017018,370,370,0
E00017022,329,329,0
E00017023,343,343,0
E00017024,370,370,0
E00017026,259,259,0
E00017322,384,384,0
E00017323,281,281,0
E00017328,289,289,0
E00017343,253,253,0
E00017347,326,326,0
E00017330,381,381,0
E00017331,364,364,0
E00017335,392,392,0
E00017351,351,351,0
E00017326,376,376,0
E00017327,315,315,0
E00017332,353,353,0
E00017333,349,349,0
E00017334,362,362,0
E00017325,285,285,0
E00017329,318,318,0
E00017341,286,286,0
E00017342,352,352,0
E00017344,273,273,0
E00017016,432,432,0
E00017017,389,389,0
E00017019,237,237,0
E00017020,333,333,0
E00017021,347,347,0
E00017106,219,219,0
E00017107,325,325,0
E00017110,217,217,0
E00017113,283,283,0
E00017114,256,256,0
E00017115,269,269,0
E00017421,288,288,0
E00017428,285,285,0
E00017432,261,261,0
E00017435,177,177,0
E00017436,381,381,0
E00184343,118,118,0
E00184377,452,452,0
E00017413,297,297,0
E00017439,336,291,45
E00017440,196,196,0
E00017441,314,314,0
E00017442,289,289,0
E00017443,177,177,0
E00017545,333,333,0
E00017567,396,396,0
E00017568,390,390,0
E00017569,413,373,40
E00017570,191,190,1
E00017267,599,599,0
E00017272,463,463,0
E00017278,479,479,0
E00017279,306,306,0
E00017281,234,234,0
E00017284,331,331,0
E00017285,352,352,0
E00017286,324,324,0
E00017287,356,277,79
E00017293,361,361,0
E00017283,328,328,0
E00017288,323,323,0
E00017289,369,369,0
E00017290,392,390,2
E00184341,253,253,0
E00184365,350,350,0
E00184376,374,374,0
E00017268,405,405,0
E00017270,434,434,0
E00017291,378,378,0
E00017294,369,369,0
E00017361,328,328,0
E00017374,385,385,0
E00017377,432,432,0
E00017380,400,400,0
E00017071,438,438,0
E00017087,389,389,0
E00017094,346,346,0
E00017095,378,378,0
E00017068,444,444,0
E00017072,593,593,0
E00017073,380,380,0
E00017082,510,510,0
E00017091,313,313,0
E00017070,382,382,0
E00017081,325,325,0
E00017084,350,350,0
E00017085,444,444,0
E00017088,310,310,0
E00017090,216,216,0
E00017149,392,392,0
E00017158,354,354,0
E00184338,374,374,0
E00184359,525,525,0
E00184373,142,142,0
E00017235,211,211,0
E00017255,547,547,0
E00017257,367,367,0
E00017260,263,263,0
E00017263,400,400,0
E00184340,132,132,0
E00184375,515,515,0
E00017360,394,394,0
E00017362,469,469,0
E00017364,384,384,0
E00017367,382,382,0
E00017358,361,361,0
E00017371,289,289,0
E00017372,277,277,0
E00017379,402,402,0
E00017381,344,344,0
E00017352,387,387,0
E00017353,613,613,0
E00017363,334,334,0
E00017365,368,368,0
E00017354,363,363,0
E00017355,504,504,0
E00017359,427,427,0
E00017366,408,408,0
E00017368,328,328,0
E00017369,308,308,0
E00017373,354,352,2
E00017376,283,268,15
E00017378,323,323,0
E00017546,377,377,0
E00017547,309,309,0
E00017554,299,299,0
E00017556,412,412,0
E00017571,313,313,0
E00017543,300,300,0
E00017544,278,278,0
E00017548,366,366,0
E00017551,336,336,0
E00017559,487,477,10
E00017553,335,335,0
E00017558,327,327,0
E00017560,364,364,0
E00017563,373,373,0
E00017566,362,362,0
E00017549,356,356,0
E00017552,317,317,0
E00017555,306,306,0
E00017561,359,359,0
E00017565,314,313,1
E00017542,475,475,0
E00017550,452,441,11
E00017557,341,341,0
E00017562,373,373,0
E00017564,357,357,0
E00017008,349,349,0
E00017025,332,332,0
E00017028,329,329,0
E00017030,372,372,0
E00017009,319,319,0
E00017010,292,292,0
E00017011,373,373,0
E00017012,396,396,0
E00017032,316,316,0
E00017013,369,369,0
E00017014,380,380,0
E00017015,392,392,0
E00017034,379,379,0
E00017035,297,297,0
E00017027,380,380,0
E00017029,402,402,0
E00017031,332,332,0
E00017033,372,372,0
E00017313,318,318,0
E00017314,236,236,0
E00017315,410,410,0
E00017316,360,360,0
E00017318,270,270,0
E00017089,487,471,16
E00017092,452,403,49
E00017096,443,443,0
E00017099,425,353,72
E00017075,407,407,0
E00017097,337,337,0
E00017098,387,381,6
E00017100,243,243,0
E00017101,406,406,0
E00017386,328,328,0
E00017405,388,388,0
E00017407,355,355,0
E00017409,326,326,0
E00017410,317,317,0
E00017411,313,313,0
E00017393,293,293,0
E00017397,385,385,0
E00017398,373,373,0
E00017400,324,324,0
E00017401,294,294,0
E00017383,335,335,0
E00017402,342,342,0
E00017403,528,468,60
E00017404,328,328,0
E00017406,365,365,0
E00017324,292,292,0
E00017336,308,308,0
E00017337,339,331,8
E00017338,341,341,0
E00017339,355,355,0
E00017340,342,342,0
E00017384,346,346,0
E00017387,262,260,2
E00017388,424,424,0
E00017408,391,381,10
E00017412,319,319,0
E00017382,365,365,0
E00017394,260,260,0
E00017395,326,326,0
E00017396,326,326,0
E00017399,313,313,0
E00017449,353,353,0
E00017456,418,418,0
E00017458,339,339,0
E00017477,491,491,0
E00184362,297,297,0
E00184364,405,405,0
E00017448,458,458,0
E00017473,276,276,0
E00017474,399,399,0
E00017475,353,353,0
E00017476,351,340,11
E00017385,426,426,0
E00017389,340,340,0
E00017390,352,352,0
E00017391,391,391,0
E00017392,316,316,0
E00017450,336,336,0
E00017452,412,412,0
E00017453,342,342,0
E00017454,371,371,0
E00017455,412,412,0
E00017459,371,371,0
E00017460,363,362,1
E00017463,323,323,0
E00017465,360,360,0
E00017466,383,383,0
E00017447,369,347,22
E00017462,527,527,0
E00017464,380,380,0
E00017467,320,320,0
E00017471,346,346,0
E00017457,471,471,0
E00017461,464,464,0
E00017468,329,329,0
E00017469,409,409,0
E00017470,268,268,0
E00017472,283,283,0
E00017300,315,315,0
E00017301,320,320,0
E00017306,361,361,0
E00017309,287,287,0
E00017319,308,308,0
E00017296,373,373,0
E00017299,352,352,0
E00017307,335,335,0
E00017308,382,382,0
E00017295,356,356,0
E00017298,339,339,0
E00017302,276,276,0
E00017303,281,281,0
E00017304,570,570,0
E00017305,344,344,0
E00017310,421,421,0
E00017311,364,364,0
E00017312,354,354,0
E00017297,427,427,0
E00017317,348,312,36
E00017320,401,383,18
E00017321,286,286,0
E00017907,324,324,0
E00017908,337,337,0
E00017909,304,304,0
E00017917,394,394,0
E00174982,375,375,0
E00174983,298,298,0
E00174984,303,303,0
E00017901,350,348,2
E00017915,359,359,0
E00017921,433,433,0
E00017923,402,402,0
E00017930,271,271,0
E00017910,350,350,0
E00017913,428,428,0
E00017914,277,277,0
E00017920,320,320,0
E00017926,412,412,0
E00017899,369,369,0
E00017903,459,459,0
E00017904,248,248,0
E00017905,357,357,0
E00017911,346,346,0
E00018053,348,348,0
E00018054,398,398,0
E00018055,196,196,0
E00018057,426,426,0
E00018067,434,434,0
E00018062,458,458,0
E00018064,489,489,0
E00018071,397,397,0
E00018072,458,458,0
E00018068,403,403,0
E00018070,418,418,0
E00018073,369,369,0
E00018074,409,409,0
E00018076,446,446,0
E00018078,435,435,0
E00018082,586,586,0
E00182159,200,200,0
E00182262,429,387,42
E00018058,528,528,0
E00018061,373,373,0
E00018063,616,616,0
E00018066,477,477,0
E00018089,234,218,16
E00018094,377,376,1
E00018097,429,429,0
E00018098,495,495,0
E00018101,381,381,0
E00018106,578,578,0
E00018107,368,368,0
E00018108,378,378,0
E00018109,509,509,0
E00018083,422,380,42
E00018084,341,341,0
E00018088,403,403,0
E00018092,441,441,0
E00018069,339,331,8
E00018075,593,593,0
E00018077,590,590,0
E00018081,464,464,0
E00018093,503,503,0
E00018100,521,521,0
E00175019,276,276,0
E00175061,329,329,0
E00018102,614,614,0
E00018104,352,352,0
E00018105,380,380,0
E00018112,362,362,0
E00175056,542,542,0
E00175083,241,241,0
E00018090,450,450,0
E00018091,456,456,0
E00018095,483,483,0
E00018096,442,442,0
E00018099,424,424,0
E00017833,534,534,0
E00017835,442,442,0
E00017857,381,381,0
E00018045,477,477,0
E00018047,543,543,0
E00018051,254,254,0
E00018052,385,385,0
E00018046,463,463,0
E00018056,448,448,0
E00018059,429,429,0
E00018060,601,601,0
E00018065,446,446,0
E00018044,493,493,0
E00018048,299,299,0
E00018049,452,452,0
E00018050,398,398,0
E00018080,359,359,0
E00017900,349,349,0
E00017931,397,397,0
E00017935,432,432,0
E00182071,575,572,3
E00017918,352,352,0
E00017924,272,272,0
E00017927,433,433,0
E00017928,290,290,0
E00017934,438,438,0
E00017937,462,462,0
E00017898,340,340,0
E00017933,458,458,0
E00017936,375,375,0
E00017938,245,245,0
E00174986,355,355,0
E00175027,346,346,0
E00017940,489,489,0
E00017948,265,240,25
E00017953,389,377,12
E00017954,333,331,2
E00017955,479,479,0
E00017906,317,317,0
E00017912,410,410,0
E00017916,347,347,0
E00017919,405,405,0
E00017922,476,476,0
E00017946,415,415,0
E00017979,353,353,0
E00017980,417,417,0
E00182202,344,343,1
E00182246,355,355,0
E00017984,413,413,0
E00017987,390,390,0
E00017990,501,501,0
E00018010,408,408,0
E00017981,435,435,0
E00017986,445,445,0
E00018012,379,379,0
E00182121,411,411,0
E00182343,265,263,2
E00017939,231,231,0
E00017947,424,424,0
E00017949,187,187,0
E00017952,490,490,0
E00174979,434,417,17
E00174981,204,202,2
E00017957,486,486,0
E00017962,273,273,0
E00017967,424,424,0
E00017973,534,534,0
E00018013,484,484,0
E00018017,536,536,0
E00018042,341,341,0
E00018043,548,548,0
E00018018,584,584,0
E00018019,501,501,0
E00018021,545,536,9
E00182207,170,170,0
E00182282,480,480,0
E00018020,449,449,0
E00018022,474,474,0
E00018024,338,332,6
E00018025,412,412,0
E00017941,419,394,25
E00017943,389,321,68
E00017965,367,367,0
E00017970,278,278,0
E00017974,376,376,0
E00017942,516,516,0
E00017958,409,405,4
E00017961,355,355,0
E00017963,446,445,1
E00017968,295,295,0
E00017945,393,393,0
E00017972,372,372,0
E00017975,389,389,0
E00017977,405,405,0
E00017978,340,338,2
E00017956,378,378,0
E00017959,556,556,0
E00175040,231,231,0
E00175070,143,140,3
E00175079,133,133,0
E00175080,214,214,0
E00182052,147,147,0
E00182053,185,185,0
E00182054,238,238,0
E00182055,163,163,0
E00017834,279,279,0
E00017841,396,396,0
E00175069,548,548,0
E00175082,437,437,0
E00182307,337,337,0
E00182367,420,420,0
E00017836,538,526,12
E00017837,523,523,0
E00017842,439,439,0
E00017848,393,393,0
E00017840,583,583,0
E00017843,416,416,0
E00017846,444,444,0
E00182122,342,342,0
E00182192,468,468,0
E00017839,500,500,0
E00017844,573,573,0
E00017845,578,578,0
E00182090,364,364,0
E00182320,294,294,0
E00017854,318,318,0
E00017855,531,531,0
E00017856,585,585,0
E00175059,534,534,0
E00175064,355,355,0
E00017847,409,409,0
E00017849,475,475,0
E00182099,444,444,0
E00182113,365,365,0
E00182265,284,267,17
E00182394,338,338,0
E00017985,416,416,0
E00017988,383,383,0
E00017989,453,453,0
E00017992,424,424,0
E00017994,439,439,0
E00017996,427,427,0
E00175052,407,407,0
E00175065,318,318,0
E00182133,568,568,0
E00182213,461,461,0
E00018111,413,413,0
E00018113,435,435,0
E00018115,328,328,0
E00018116,383,383,0
E00018085,376,376,0
E00018086,508,508,0
E00018087,477,477,0
E00018114,495,495,0
E00018222,278,278,0
E00018223,356,356,0
E00018224,348,348,0
E00018257,475,475,0
E00018259,389,389,0
E00018218,322,322,0
E00018231,304,304,0
E00018233,515,512,3
E00018235,335,335,0
E00018236,230,230,0
E00018238,339,339,0
E00018242,224,224,0
E00018230,296,296,0
E00018237,281,281,0
E00018239,354,354,0
E00018240,435,435,0
E00018241,317,314,3
E00175020,313,277,36
E00175021,244,244,0
E00175023,243,243,0
E00018225,263,263,0
E00018226,403,403,0
E00018227,347,346,1
E00182050,384,384,0
E00182076,149,149,0
E00182077,274,274,0
E00174989,411,411,0
E00175060,243,243,0
E00182051,107,107,0
E00182086,332,325,7
E00182102,107,107,0
E00182229,371,371,0
E00017982,589,589,0
E00017991,440,440,0
E00017995,528,528,0
E00017997,543,543,0
E00017999,596,596,0
E00018001,536,536,0
E00174980,369,369,0
E00175036,236,236,0
E00182278,372,372,0
E00182339,258,258,0
E00017983,592,592,0
E00018003,384,378,6
E00018004,482,482,0
E00182152,247,247,0
E00182212,385,385,0
E00018005,414,414,0
E00018006,552,552,0
E00018009,359,359,0
E00182206,455,455,0
E00182317,182,182,0
E00018262,358,358,0
E00018282,357,357,0
E00018283,262,262,0
E00018284,322,322,0
E00018286,383,383,0
E00018263,561,561,0
E00018285,352,352,0
E00175041,520,519,1
E00175075,249,249,0
E00018287,439,439,0
E00018288,387,387,0
E00018291,407,407,0
E00018294,292,292,0
E00018267,333,333,0
E00018289,384,384,0
E00018293,460,460,0
E00018295,514,514,0
E00018264,431,431,0
E00018269,512,512,0
E00018292,302,302,0
E00182181,238,238,0
E00182255,464,464,0
E00017944,415,415,0
E00017969,355,355,0
E00017971,511,511,0
E00017976,315,315,0
E00018130,340,340,0
E00018131,365,365,0
E00018133,348,348,0
E00018134,234,234,0
E00018135,429,429,0
E00018132,366,366,0
E00018138,411,411,0
E00182105,397,397,0
E00182270,325,325,0
E00182372,338,338,0
E00182380,351,351,0
E00018297,442,442,0
E00018298,337,337,0
E00018300,302,302,0
E00018325,335,335,0
E00018328,408,408,0
E00018036,594,594,0
E00018038,482,482,0
E00018040,362,362,0
E00018041,404,404,0
E00182211,318,318,0
E00182230,426,426,0
E00018016,440,438,2
E00018033,402,402,0
E00018034,483,483,0
E00182087,493,493,0
E00182088,344,344,0
E00182254,302,302,0
E00018023,561,561,0
E00018026,412,410,2
E00018028,542,542,0
E00182198,217,217,0
E00182351,597,597,0
E00018015,446,446,0
E00018027,232,215,17
E00018030,588,588,0
E00018031,504,504,0
E00018032,516,516,0
E00018035,260,260,0
E00017825,416,416,0
E00017826,613,613,0
E00017827,524,524,0
E00017830,430,430,0
E00017804,557,557,0
E00017805,498,498,0
E00017828,524,524,0
E00174997,446,446,0
E00174998,150,150,0
E00017798,425,425,0
E00017799,450,450,0
E00017801,466,466,0
E00017829,511,511,0
E00017806,423,423,0
E00017814,464,464,0
E00017818,555,555,0
E00174996,434,434,0
E00175047,200,200,0
E00017811,384,384,0
E00017812,297,297,0
E00017816,595,595,0
E00175004,458,458,0
E00175048,146,146,0
E00017644,407,407,0
E00017645,341,341,0
E00017650,564,564,0
E00017673,351,351,0
E00017674,320,320,0
E00017665,352,352,0
E00182155,320,319,1
E00182164,225,225,0
E00182209,324,324,0
E00182210,414,414,0
E00182259,473,473,0
E00182273,147,147,0
E00182285,492,492,0
E00182383,245,245,0
E00017646,409,409,0
E00017647,492,492,0
E00017663,357,357,0
E00017664,316,316,0
E00017672,421,421,0
E00017802,515,515,0
E00017808,543,543,0
E00017810,443,443,0
E00175002,300,300,0
E00175005,129,129,0
E00018296,312,312,0
E00018318,267,267,0
E00018320,497,496,1
E00018322,251,251,0
E00018323,235,235,0
E00018324,306,306,0
E00018314,339,339,0
E00018315,623,623,0
E00018316,524,524,0
E00018317,538,538,0
E00018321,402,402,0
E00018302,438,438,0
E00018305,212,212,0
E00018309,352,352,0
E00018311,220,220,0
E00018312,326,326,0
E00018319,311,311,0
E00018306,345,345,0
E00018329,377,377,0
E00018330,412,412,0
E00018331,378,378,0
E00018333,239,239,0
E00018299,360,321,39
E00018326,294,294,0
E00018327,357,357,0
E00018336,453,453,0
E00182096,237,237,0
E00182177,494,494,0
E00018121,575,575,0
E00018139,279,279,0
E00018140,363,363,0
E00018141,374,374,0
E00018143,302,302,0
E00018124,412,412,0
E00018126,421,421,0
E00018145,355,355,0
E00018148,156,156,0
E00018149,288,288,0
E00018304,375,375,0
E00018307,377,375,2
E00018308,358,358,0
E00018310,399,398,1
E00018313,383,383,0
E00018303,536,536,0
E00018332,364,364,0
E00018334,436,436,0
E00018335,553,553,0
E00017649,578,578,0
E00017666,245,245,0
E00017668,155,155,0
E00017669,518,518,0
E00017671,484,484,0
E00018123,315,315,0
E00018142,423,423,0
E00018147,246,246,0
E00018151,365,365,0
E00018153,539,539,0
E00018122,434,434,0
E00018125,481,481,0
E00018144,286,286,0
E00018146,451,451,0
E00018168,416,414,2
E00182291,458,458,0
E00182336,573,573,0
E00018171,528,528,0
E00018173,470,470,0
E00182145,325,325,0
E00182387,322,322,0
E00017858,385,385,0
E00017862,422,422,0
E00017872,344,303,41
E00017876,253,253,0
E00017877,284,284,0
E00017878,168,168,0
E00017863,562,562,0
E00017865,392,392,0
E00174971,382,382,0
E00174972,377,377,0
E00174973,409,409,0
E00018273,412,412,0
E00018274,521,521,0
E00018275,282,282,0
E00018276,437,437,0
E00018268,246,246,0
E00018270,258,258,0
E00018271,257,257,0
