OA,ts0350001,ts0350002,ts0350003
W00006628,535,486,49
W00006629,334,292,42
W00006630,342,331,11
W00006631,302,266,36
W00006633,432,388,44
W00006634,299,286,13
W00006635,274,253,21
W00006636,251,215,36
W00006637,239,194,45
W00006638,237,185,52
W00006639,269,235,34
W00006640,342,261,81
W00006641,216,204,12
W00006642,306,255,51
W00006643,309,258,51
W00006644,219,194,25
W00006645,296,254,42
W00006646,233,208,25
W00006647,303,257,46
W00006648,358,299,59
W00006649,303,259,44
W00006650,270,241,29
W00006651,254,237,17
W00006652,224,177,47
W00006653,338,293,45
W00006654,282,255,27
W00006655,270,243,27
W00006656,296,265,31
W00006657,321,258,63
W00006658,251,224,27
W00006659,267,233,34
W00006660,297,259,38
W00006661,312,268,44
W00006662,201,176,25
W00006663,244,203,41
W00006664,185,141,44
W00006665,387,318,69
W00006666,249,193,56
W00006667,283,250,33
W00006668,293,251,42
W00006669,315,244,71
W00006670,261,222,39
W00006671,356,280,76
W00006672,214,195,19
W00006673,291,226,65
W00006674,320,250,70
W00006675,220,186,34
W00006676,322,248,74
W00006677,261,213,48
W00006678,255,221,34
W00006679,195,159,36
W00006680,284,240,44
W00006681,271,251,20
W00006682,251,219,32
W00006683,249,226,23
W00006684,207,182,25
W00006685,185,178,7
W00006686,227,209,18
W00006687,245,220,25
W00006688,350,290,60
W00006689,233,207,26
W00006690,239,219,20
W00006691,261,223,38
W00006692,306,278,28
W00006693,275,245,30
W00006694,269,221,48
W00006695,228,196,32
W00006696,302,264,38
W00006697,281,252,29
W00006698,285,249,36
W00006699,252,237,15
W00006700,268,235,33
W00006701,313,284,29
W00006702,248,227,21
W00006703,260,227,33
W00006704,300,255,45
W00006705,297,254,43
W00006706,251,237,14
W00006707,229,202,27
W00006708,282,251,31
W00006709,283,246,37
W00006710,297,258,39
W00006711,265,215,50
W00006712,228,215,13
W00006713,310,282,28
W00006714,287,262,25
W00006715,287,246,41
W00006716,189,177,12
W00006717,282,225,57
W00006718,219,201,18
W00006719,243,203,40
W00006720,256,232,24
W00006721,307,248,59
W00006722,302,241,61
W00006723,190,173,17
W00006724,249,206,43
W00006725,428,328,100
W00006726,313,255,58
W00006727,293,261,32
W00006728,270,220,50
W00006729,283,240,43
W00006730,257,212,45
W00006731,317,276,41
W00006732,314,268,46
W00006733,306,271,35
W00006734,282,246,36
W00006735,303,259,44
W00006736,201,175,26
W00006737,281,250,31
W00006738,324,267,57
W00006739,342,286,56
W00006740,345,314,31
W00006741,260,233,27
W00006742,289,248,41
W00006743,254,216,38
W00006744,259,218,41
W00006745,274,234,40
W00006746,292,256,36
W00006747,130,104,26
W00006748,307,260,47
W00006749,300,256,44
W00006750,297,242,55
W00006751,286,236,50
W00006752,281,246,35
W00006753,277,255,22
W00006754,322,280,42
W00006755,243,205,38
W00006756,329,287,42
W00006757,241,222,19
W00006758,253,227,26
W00006759,252,221,31
W00006760,317,281,36
W00006761,251,216,35
W00006762,329,290,39
W00006763,276,244,32
W00006765,373,335,38
W00006766,254,240,14
W00006767,403,370,33
W00006768,275,251,24
W00006769,265,230,35
W00006770,278,264,14
W00006772,320,274,46
W00006773,339,299,40
W00006774,427,385,42
W00006775,413,370,43
W00006776,389,349,40
W00006777,195,186,9
W00006779,547,496,51
W00006780,210,197,13
W00006781,297,276,21
W00006782,285,260,25
W00006783,221,195,26
W00006784,275,258,17
W00006785,256,225,31
W00006786,304,270,34
W00006787,269,247,22
W00006788,244,226,18
W00006789,295,279,16
W00006790,278,252,26
W00006791,303,280,23
W00006792,281,257,24
W00006793,254,228,26
W00006794,231,219,12
W00006795,290,254,36
W00006796,265,239,26
W00006797,240,225,15
W00006798,286,266,20
W00006799,354,339,15
W00006800,374,333,41
W00006801,262,247,15
W00006802,283,256,27
W00006803,300,256,44
W00006804,321,299,22
W00006805,183,161,22
W00006806,290,259,31
W00006807,257,246,11
W00006808,328,298,30
W00006809,225,218,7
W00006810,254,247,7
W00006811,305,277,28
W00006812,254,220,34
W00006813,271,259,12
W00006814,345,321,24
W00006815,446,427,19
W00006816,405,380,25
W00006817,187,178,9
W00006818,255,247,8
W00006819,256,247,9
W00006820,283,266,17
W00006821,289,274,15
W00006822,363,335,28
W00006823,319,300,19
W00006824,308,298,10
W00006825,267,260,7
W00006826,323,306,17
W00006827,248,221,27
W00006828,285,241,44
W00006829,303,264,39
W00006830,255,217,38
W00006831,282,230,52
W00006832,241,220,21
W00006833,194,162,32
W00006834,541,478,63
W00006835,93,86,7
W00006836,160,148,12
W00006837,396,348,48
W00006838,311,280,31
W00006839,345,317,28
W00006840,210,206,4
W00006841,224,202,22
W00006842,301,283,18
W00006843,239,217,22
W00006844,336,300,36
W00006845,286,264,22
W00006846,302,256,46
W00006847,312,292,20
W00006848,280,256,24
W00006849,283,255,28
W00006850,194,185,9
W00006851,278,264,14
W00006852,302,262,40
W00006853,270,250,20
W00006854,254,229,25
W00006855,285,268,17
W00006856,287,271,16
W00006857,296,285,11
W00006858,283,266,17
W00006859,377,358,19
W00006860,330,321,9
W00006861,319,304,15
W00006862,292,268,24
W00006863,274,255,19
W00006864,373,341,32
W00006865,286,265,21
W00006866,259,245,14
W00006867,268,238,30
W00006868,281,249,32
W00006869,323,300,23
W00006870,281,249,32
W00006871,236,212,24
W00006872,295,277,18
W00006873,212,189,23
W00006874,254,220,34
W00006875,353,344,9
W00006876,278,254,24
W00006877,282,247,35
W00006878,264,246,18
W00006879,275,242,33
W00006880,304,273,31
W00006881,289,266,23
W00006882,291,262,29
W00006883,231,209,22
W00006884,290,252,38
W00006885,426,383,43
W00006886,286,260,26
W00006887,257,233,24
W00006888,325,302,23
W00006890,352,316,36
W00006891,342,306,36
W00006892,264,246,18
W00006893,278,251,27
W00006894,390,335,55
W00006895,282,239,43
W00006896,282,264,18
W00006897,339,301,38
W00006898,188,173,15
W00006899,278,249,29
W00006900,470,409,61
W00006901,268,233,35
W00006902,269,241,28
W00006903,276,246,30
W00006904,245,212,33
W00006905,422,369,53
W00006906,330,286,44
W00006907,290,262,28
W00006909,300,271,29
W00006910,235,218,17
W00006911,258,213,45
W00006912,305,263,42
W00006913,252,219,33
W00006914,231,199,32
W00006915,346,289,57
W00006916,368,345,23
W00006917,421,361,60
W00006918,316,277,39
W00006919,301,261,40
W00006920,280,253,27
W00006921,301,255,46
W00006922,319,287,32
W00006923,274,248,26
W00006924,317,283,34
W00006925,304,262,42
W00006926,260,240,20
W00006927,332,297,35
W00006928,426,356,70
W00006929,271,231,40
W00006930,211,195,16
W00006931,276,231,45
W00006932,287,250,37
W00006933,239,223,16
W00006934,287,250,37
W00006935,206,192,14
W00006936,289,254,35
W00006937,294,275,19
W00006938,214,189,25
W00006940,407,364,43
W00006941,268,259,9
W00006942,320,294,26
W00006943,229,198,31
W00006944,442,379,63
W00006945,263,233,30
W00006946,324,298,26
W00006947,240,213,27
W00006948,304,278,26
W00006949,386,329,57
W00006950,282,254,28
W00006951,353,313,40
W00006952,297,256,41
W00006953,256,222,34
W00006954,307,268,39
W00006955,305,275,30
W00006956,237,223,14
W00006957,319,295,24
W00006958,283,247,36
W00006959,304,279,25
W00006960,301,260,41
W00006961,313,272,41
W00006962,246,224,22
W00006963,286,258,28
W00006964,268,244,24
W00006965,255,233,22
W00006966,282,248,34
W00006968,329,285,44
W00006969,262,232,30
W00006970,440,397,43
W00006971,224,176,48
W00006972,316,269,47
W00006973,335,293,42
W00006974,300,254,46
W00006975,362,310,52
W00006976,332,264,68
W00006977,364,299,65
W00006978,305,267,38
W00006979,236,183,53
W00006980,267,205,62
W00006981,267,227,40
W00006982,279,240,39
W00006983,354,295,59
W00006984,326,282,44
W00006985,227,204,23
W00006986,257,225,32
W00006987,261,225,36
W00006988,369,324,45
W00006989,278,256,22
W00006990,292,249,43
W00006991,336,290,46
W00006992,293,275,18
W00006993,464,405,59
W00006994,380,335,45
W00006995,393,353,40
W00006996,238,217,21
W00006997,319,274,45
W00006998,255,242,13
W00006999,294,267,27
W00007000,279,246,33
W00007001,247,218,29
W00007002,285,269,16
W00007003,297,272,25
W00007004,249,228,21
W00007005,303,267,36
W00007006,258,229,29
W00007007,289,257,32
W00007008,294,270,24
W00007009,284,257,27
W00007010,251,222,29
W00007011,279,257,22
W00007012,234,220,14
W00007013,294,273,21
W00007014,256,241,15
W00007015,354,326,28
W00007016,249,221,28
W00007017,250,230,20
W00007018,252,218,34
W00007019,332,297,35
W00007020,283,262,21
W00007021,324,290,34
W00007022,289,263,26
W00007023,300,267,33
W00007024,389,341,48
W00007025,309,263,46
W00007026,406,344,62
W00007027,261,227,34
W00007028,347,309,38
W00007029,249,229,20
W00007030,280,242,38
W00007031,313,295,18
W00007032,346,309,37
W00007033,280,243,37
W00007034,290,260,30
W00007035,469,398,71
W00007036,299,272,27
W00007037,318,288,30
W00007038,277,242,35
W00007039,283,254,29
W00007040,265,244,21
W00007041,303,273,30
W00007042,300,271,29
W00007043,221,198,23
W00007044,267,247,20
W00007045,289,252,37
W00007046,302,266,36
W00007047,290,266,24
W00007048,289,267,22
W00007049,313,283,30
W00007050,252,234,18
W00007051,243,227,16
W00007052,223,206,17
W00007053,310,280,30
W00007054,251,236,15
W00007055,355,324,31
W00007056,323,301,22
W00007057,304,265,39
W00007058,290,275,15
W00007059,268,257,11
W00007060,480,443,37
W00007061,249,234,15
W00007062,303,271,32
W00007063,297,269,28
W00007064,309,272,37
W00007065,239,231,8
W00007066,297,264,33
W00007067,483,401,82
W00007068,305,277,28
W00007069,284,258,26
W00007070,288,262,26
W00007071,216,198,18
W00007072,240,226,14
W00007073,324,290,34
W00007074,243,223,20
W00007075,311,285,26
W00007076,295,263,32
W00007077,257,233,24
W00007078,263,243,20
W00007079,349,323,26
W00007080,318,296,22
W00007081,243,224,19
W00007082,267,242,25
W00007083,345,316,29
W00007084,252,229,23
W00007085,253,238,15
W00007086,235,224,11
W00007087,248,234,14
W00007088,321,296,25
W00007089,294,281,13
W00007090,280,264,16
W00007091,280,265,15
W00007092,177,169,8
W00007093,305,279,26
W00007094,280,244,36
W00007095,317,298,19
W00007096,258,246,12
W00007097,278,256,22
W00007098,307,276,31
W00007099,133,132,1
W00007100,329,296,33
W00007101,419,384,35
W00007102,312,285,27
W00007103,186,173,13
W00007104,289,268,21
W00007105,265,248,17
W00007106,276,260,16
W00007108,197,183,14
W00007109,364,331,33
W00007110,246,222,24
W00007111,266,245,21
W00007112,328,295,33
W00007113,300,266,34
W00007114,317,294,23
W00007115,326,306,20
W00007116,245,223,22
W00007117,276,261,15
W00007118,291,262,29
W00007119,170,155,15
W00007120,317,286,31
W00007121,237,223,14
W00007122,303,287,16
W00007123,255,225,30
W00007124,244,225,19
W00007125,289,271,18
W00007126,282,254,28
W00007127,310,286,24
W00007128,319,287,32
W00007129,383,347,36
W00007130,310,280,30
W00007131,273,253,20
W00007132,296,257,39
W00007133,292,261,31
W00007134,264,238,26
W00007135,286,261,25
W00007136,254,227,27
W00007137,278,242,36
W00007138,324,289,35
W00007139,322,304,18
W00007140,401,376,25
W00007141,289,260,29
W00007142,247,214,33
W00007143,312,271,41
W00007144,266,230,36
W00007145,333,304,29
W00007147,448,391,57
W00007148,303,277,26
W00007149,282,259,23
W00007150,333,297,36
W00007151,385,340,45
W00007152,446,400,46
W00007153,255,220,35
W00007154,245,226,19
W00007155,292,277,15
W00007156,229,212,17
W00007157,443,383,60
W00007158,315,277,38
W00007159,339,298,41
W00007160,268,241,27
W00007161,321,283,38
W00007162,230,218,12
W00007163,250,230,20
W00007164,321,262,59
W00007165,312,283,29
W00007166,294,261,33
W00007167,212,193,19
W00007168,392,353,39
W00007169,275,248,27
W00007171,233,214,19
W00007172,328,299,29
W00007173,220,200,20
W00007174,315,280,35
W00007175,245,210,35
W00007176,251,211,40
W00007177,288,258,30
W00007178,254,225,29
W00007179,281,258,23
W00007181,282,245,37
W00007182,226,200,26
W00007183,248,217,31
W00007184,257,230,27
W00007185,264,236,28
W00007186,253,209,44
W00007187,536,428,108
W00007188,275,254,21
W00007190,320,267,53
W00007191,288,262,26
W00007192,466,378,88
W00007193,290,240,50
W00007194,246,209,37
W00007195,366,311,55
W00007196,255,215,40
W00007197,321,299,22
W00007198,222,186,36
W00007199,303,242,61
W00007200,236,216,20
W00007201,205,187,18
W00007202,254,222,32
W00007203,251,225,26
W00007204,251,238,13
W00007205,237,218,19
W00007206,284,249,35
W00007207,284,255,29
W00007208,321,304,17
W00007209,245,226,19
W00007210,278,259,19
W00007211,327,305,22
W00007212,168,146,22
W00007213,347,288,59
W00007214,419,379,40
W00007215,266,225,41
W00007216,369,313,56
W00007217,209,185,24
W00007218,228,201,27
W00007219,258,232,26
W00007220,219,184,35
W00007221,227,208,19
W00007222,225,213,12
W00007223,263,239,24
W00007224,303,259,44
W00007225,280,241,39
W00007226,238,217,21
W00007227,198,187,11
W00007228,311,272,39
W00007229,254,231,23
W00007230,263,245,18
W00007231,559,513,46
W00007232,302,278,24
W00007233,297,285,12
W00007234,274,253,21
W00007235,299,287,12
W00007236,281,254,27
W00007237,308,287,21
W00007238,280,271,9
W00007239,251,224,27
W00007240,330,301,29
W00007241,294,262,32
W00007242,339,303,36
W00007243,278,246,32
W00007244,348,315,33
W00007245,234,216,18
W00007246,251,231,20
W00007247,332,314,18
W00007248,304,284,20
W00007249,322,305,17
W00007250,299,286,13
W00007251,284,251,33
W00007252,333,315,18
W00007253,181,170,11
W00007254,281,263,18
W00007256,257,233,24
W00007257,139,137,2
W00007258,272,258,14
W00007259,346,321,25
W00007261,259,243,16
W00007262,271,263,8
W00007263,230,211,19
W00007264,304,287,17
W00007265,253,237,16
W00007266,358,319,39
W00007267,253,217,36
W00007268,319,283,36
W00007269,345,298,47
W00007270,400,357,43
W00007271,311,269,42
W00007272,369,317,52
W00007273,282,244,38
W00007274,285,258,27
W00007275,340,294,46
W00007276,274,248,26
W00007277,438,389,49
W00007278,276,255,21
W00007279,370,334,36
W00007280,436,401,35
W00007281,448,404,44
W00007282,313,271,42
W00007284,314,281,33
W00007285,270,254,16
W00007286,364,332,32
W00007287,284,266,18
W00007288,367,335,32
W00007289,305,280,25
W00007290,596,540,56
W00007291,378,345,33
W00007292,249,226,23
W00007293,464,401,63
W00007294,253,233,20
W00007295,392,354,38
W00007296,272,220,52
W00007297,339,318,21
W00007298,282,238,44
W00007299,299,235,64
W00007300,388,349,39
W00007301,275,240,35
W00007302,235,218,17
W00007303,298,242,56
W00007304,246,218,28
W00007305,242,214,28
W00007306,277,236,41
W00007307,476,423,53
W00007308,278,231,47
W00007309,340,298,42
W00007310,254,232,22
W00007311,208,192,16
W00007312,186,179,7
W00007313,258,233,25
W00007314,278,249,29
W00007315,266,214,52
W00007316,269,242,27
W00007318,276,243,33
W00007319,245,211,34
W00007320,368,320,48
W00007322,486,389,97
W00007323,230,198,32
W00007324,271,245,26
W00007325,263,238,25
W00007326,305,273,32
W00007327,318,291,27
W00007328,331,293,38
W00007329,306,288,18
W00007330,298,273,25
W00007331,270,246,24
W00007332,271,252,19
W00007333,247,230,17
W00007334,296,247,49
W00007335,423,368,55
W00007336,500,458,42
W00007337,322,299,23
W00007338,302,276,26
W00007339,257,237,20
W00007340,304,269,35
W00007341,255,237,18
W00007342,343,311,32
W00007343,274,250,24
W00007344,315,288,27
W00007345,273,263,10
W00007346,273,252,21
W00007347,412,378,34
W00007348,302,273,29
W00007349,261,229,32
W00007350,249,237,12
W00007351,335,300,35
W00007352,283,259,24
W00007353,179,167,12
W00007354,270,257,13
W00007355,254,229,25
W00007356,315,275,40
W00007357,274,248,26
W00007358,271,257,14
W00007359,374,343,31
W00007360,287,265,22
W00007361,204,191,13
W00007362,334,309,25
W00007363,277,249,28
W00007364,302,274,28
W00007365,278,248,30
W00007366,314,297,17
W00007367,265,248,17
W00007368,292,268,24
W00007369,273,255,18
W00007370,435,407,28
W00007371,322,299,23
W00007372,289,271,18
W00007373,242,230,12
W00007374,229,216,13
W00007375,316,293,23
W00007376,242,224,18
W00007377,212,204,8
W00007378,252,232,20
W00007379,304,280,24
W00007380,267,255,12
W00007381,292,269,23
W00007382,305,285,20
W00007383,254,240,14
W00007384,266,250,16
W00007385,271,251,20
W00007386,224,206,18
W00007387,311,287,24
W00007388,237,221,16
W00007389,238,222,16
W00007390,295,277,18
W00007391,285,259,26
W00007392,283,266,17
W00007393,361,327,34
W00007394,281,267,14
W00007395,320,288,32
W00007396,282,258,24
W00007397,173,165,8
W00007398,258,233,25
W00007399,301,277,24
W00007400,316,265,51
W00007401,381,323,58
W00007402,348,280,68
W00007403,261,225,36
W00007404,294,257,37
W00007405,288,258,30
W00007406,283,252,31
W00007407,246,223,23
W00007408,313,278,35
W00007409,393,356,37
W00007410,272,231,41
W00007411,254,230,24
W00007412,282,257,25
W00007413,391,348,43
W00007414,269,247,22
W00007415,298,272,26
W00007416,240,220,20
W00007417,327,294,33
W00007418,290,255,35
W00007419,276,250,26
W00007420,397,340,57
W00007421,256,224,32
W00007422,291,265,26
W00007423,265,230,35
W00007424,277,243,34
W00007425,451,397,54
W00007426,376,321,55
W00007427,353,303,50
W00007428,319,274,45
W00007429,408,363,45
W00007430,268,239,29
W00007431,243,207,36
W00007432,213,199,14
W00007433,276,250,26
W00007434,267,247,20
W00007435,263,251,12
W00007436,274,242,32
W00007437,234,215,19
W00007438,254,233,21
W00007439,237,222,15
W00007440,206,184,22
W00007441,209,178,31
W00007442,243,216,27
W00007443,195,171,24
W00007444,243,225,18
W00007445,280,241,39
W00007446,312,249,63
W00007447,264,216,48
W00007448,377,318,59
W00007450,348,306,42
W00007451,270,229,41
W00007452,273,233,40
W00007453,353,270,83
W00007454,403,323,80
W00007455,320,274,46
W00007456,275,230,45
W00007457,356,310,46
W00007458,279,237,42
W00007459,291,252,39
W00007460,337,303,34
W00007461,255,222,33
W00007462,306,245,61
W00007463,309,275,34
W00007464,329,300,29
W00007465,342,295,47
W00007466,301,273,28
W00007467,157,147,10
W00007468,306,290,16
W00007469,259,241,18
W00007470,265,239,26
W00007471,275,235,40
W00007472,295,255,40
W00007473,294,239,55
W00007474,367,341,26
W00007475,256,239,17
W00007476,290,257,33
W00007477,279,263,16
W00007478,437,403,34
W00007479,366,332,34
W00007480,254,235,19
W00007481,434,387,47
W00007482,246,221,25
W00007483,391,360,31
W00007484,275,255,20
W00007485,263,233,30
W00007486,306,290,16
W00007487,302,276,26
W00007488,503,415,88
W00007489,241,201,40
W00007490,249,202,47
W00007491,319,275,44
W00007492,168,160,8
W00007493,276,242,34
W00007494,253,223,30
W00007495,252,206,46
W00007496,334,278,56
W00007498,308,262,46
W00007499,342,304,38
W00007500,231,201,30
W00007501,262,219,43
W00007502,283,263,20
W00007503,230,214,16
W00007504,271,263,8
W00007505,228,217,11
W00007506,321,309,12
W00007507,282,267,15
W00007508,261,243,18
W00007509,297,268,29
W00007510,310,292,18
W00007511,244,230,14
W00007512,292,277,15
W00007513,259,249,10
W00007514,289,273,16
W00007515,204,195,9
W00007516,277,264,13
W00007517,227,219,8
W00007518,305,293,12
W00007519,469,447,22
W00007520,201,188,13
W00007521,394,366,28
W00007522,272,256,16
