OA,ts0080001,ts0080002,ts0080003
E00152296,298,148,150
E00152302,383,216,167
E00152306,322,170,152
E00152307,317,176,141
E00152295,260,137,123
E00152297,353,183,170
E00152298,261,143,118
E00152299,282,136,146
E00169908,321,163,158
E00169909,542,281,261
E00152301,335,176,159
E00152303,329,178,151
E00152304,296,157,139
E00152305,344,178,166
E00152316,286,157,129
E00152317,313,177,136
E00152318,425,220,205
E00152319,353,183,170
E00152310,352,181,171
E00152311,254,128,126
E00152320,322,165,157
E00183348,390,188,202
E00183410,421,208,213
E00152312,277,149,128
E00152313,285,147,138
E00152314,321,158,163
E00152315,220,121,99
E00169910,519,284,235
E00169913,231,114,117
E00169914,333,168,165
E00152230,406,213,193
E00152231,427,219,208
E00152232,327,167,160
E00152233,243,114,129
E00152234,375,197,178
E00152235,299,140,159
E00152236,188,89,99
E00152237,118,55,63
E00152361,514,256,258
E00152362,213,113,100
E00152363,261,136,125
E00152364,276,139,137
E00152365,298,149,149
E00152366,231,122,109
E00152381,180,84,96
E00152382,263,136,127
E00152383,318,153,165
E00152384,270,139,131
E00152385,285,151,134
E00152386,306,156,150
E00152387,272,131,141
E00152388,270,129,141
E00152403,369,195,174
E00152404,337,182,155
E00152405,203,97,106
E00152406,258,136,122
E00152407,275,142,133
E00152408,414,224,190
E00152203,327,170,157
E00152204,255,140,115
E00152205,319,167,152
E00152206,253,126,127
E00152200,275,137,138
E00152201,403,202,201
E00152202,252,128,124
E00152207,210,109,101
E00152208,313,156,157
E00152276,278,150,128
E00152277,291,152,139
E00152279,367,196,171
E00152280,290,150,140
E00152281,295,149,146
E00152271,282,132,150
E00152272,269,141,128
E00152273,278,138,140
E00152274,373,192,181
E00152275,292,140,152
E00152278,316,162,154
E00152282,221,112,109
E00152389,371,193,178
E00152391,306,153,153
E00152392,359,185,174
E00152394,116,49,67
E00152396,335,176,159
E00152390,499,255,244
E00152393,345,174,171
E00152395,280,143,137
E00152397,286,152,134
E00152398,210,123,87
E00152399,236,121,115
E00152400,406,204,202
E00152401,348,184,164
E00152402,185,98,87
E00152209,291,167,124
E00152210,236,129,107
E00152211,291,155,136
E00152212,266,133,133
E00152213,259,127,132
E00152214,123,58,65
E00152215,103,55,48
E00152216,235,130,105
E00152217,214,106,108
E00152218,233,125,108
E00152219,240,119,121
E00152220,123,57,66
E00152221,323,165,158
E00152225,291,148,143
E00152229,265,134,131
E00152222,270,148,122
E00152223,283,156,127
E00152224,288,142,146
E00152226,227,111,116
E00152227,302,160,142
E00152228,273,132,141
E00152347,314,154,160
E00152349,394,207,187
E00152350,214,114,100
E00152351,405,201,204
E00152352,310,172,138
E00152353,264,138,126
E00183319,551,281,270
E00153069,417,212,205
E00153071,266,139,127
E00153074,403,199,204
E00153076,432,214,218
E00153068,283,140,143
E00153073,313,161,152
E00153075,331,173,158
E00153077,270,137,133
E00153078,310,163,147
E00153060,259,140,119
E00153063,267,138,129
E00153080,302,161,141
E00153081,274,141,133
E00153084,338,180,158
E00153062,437,242,195
E00153067,359,182,177
E00153079,372,194,178
E00153082,366,182,184
E00153083,378,201,177
E00153061,295,154,141
E00153064,390,196,194
E00153065,362,187,175
E00153066,264,133,131
E00153070,193,96,97
E00153072,411,204,207
E00152763,277,142,135
E00152764,292,150,142
E00152771,315,159,156
E00152776,297,151,146
E00152778,291,140,151
E00152779,274,134,140
E00152780,333,155,178
E00152781,321,165,156
E00152782,389,209,180
E00152783,242,129,113
E00152761,400,205,195
E00152762,310,150,160
E00152765,294,154,140
E00152784,302,156,146
E00152766,290,154,136
E00152767,286,151,135
E00152769,303,144,159
E00152773,345,182,163
E00152775,339,165,174
E00152768,297,154,143
E00152770,300,156,144
E00152772,306,149,157
E00152774,333,151,182
E00152777,299,154,145
E00153039,218,107,111
E00153040,266,122,144
E00153041,256,136,120
E00153044,474,235,239
E00153045,274,122,152
E00183347,294,136,158
E00183385,295,148,147
E00153038,306,164,142
E00153043,364,188,176
E00153055,473,240,233
E00153058,280,137,143
E00153059,280,137,143
E00153036,356,170,186
E00153053,421,216,205
E00153054,262,135,127
E00153056,302,160,142
E00153057,303,168,135
E00153033,356,174,182
E00153034,296,153,143
E00153037,317,163,154
E00153042,331,169,162
E00170853,420,214,206
E00170854,201,93,108
E00170886,268,128,140
E00153048,374,183,191
E00153049,312,155,157
E00153050,188,98,90
E00153051,309,159,150
E00170838,304,154,150
E00152886,354,178,176
E00152888,181,100,81
E00152889,346,175,171
E00152890,342,165,177
E00152895,344,167,177
E00152878,268,143,125
E00152879,303,144,159
E00152882,324,163,161
E00152883,359,170,189
E00152885,354,191,163
E00152887,272,139,133
E00152877,354,176,178
E00152891,329,174,155
E00152893,320,165,155
E00152894,312,168,144
E00152898,307,154,153
E00152892,350,183,167
E00152896,353,182,171
E00152897,310,148,162
E00152899,283,153,130
E00152900,330,179,151
E00152880,364,185,179
E00152881,351,189,162
E00152884,566,293,273
E00152901,184,103,81
E00152902,321,160,161
E00152937,360,172,188
E00152940,309,163,146
E00152943,263,119,144
E00152944,330,184,146
E00183352,183,98,85
E00183368,378,174,204
E00183400,269,137,132
E00152930,366,198,168
E00152931,281,152,129
E00152932,347,174,173
E00152939,351,168,183
E00152929,196,111,85
E00152935,342,174,168
E00152936,273,139,134
E00152941,346,172,174
E00152942,254,120,134
E00152945,272,139,133
E00152946,304,153,151
E00152947,421,214,207
E00152948,270,138,132
E00152949,240,128,112
E00152950,287,143,144
E00152951,178,81,97
E00152933,422,208,214
E00152934,322,169,153
E00152952,363,176,187
E00152953,284,146,138
E00152954,174,98,76
E00153016,259,114,145
E00153017,297,139,158
E00153019,278,145,133
E00153020,322,144,178
E00153022,403,202,201
E00170855,316,159,157
E00170856,311,163,148
E00153010,437,210,227
E00153011,344,163,181
E00153021,321,170,151
E00153030,338,179,159
E00170857,347,189,158
E00170869,285,139,146
E00153006,334,153,181
E00153007,304,145,159
E00153023,218,95,123
E00153024,296,120,176
E00153025,282,133,149
E00153031,286,157,129
E00153032,294,135,159
E00153004,288,140,148
E00153005,283,136,147
E00153008,376,180,196
E00153009,371,173,198
E00153026,312,144,168
E00153027,295,132,163
E00153012,335,167,168
E00153013,353,181,172
E00153014,300,153,147
E00153015,309,171,138
E00183350,113,60,53
E00183351,589,307,282
E00152692,293,145,148
E00152697,272,140,132
E00152698,251,128,123
E00152702,304,160,144
E00152706,272,142,130
E00152694,570,297,273
E00152695,279,138,141
E00152696,239,126,113
E00152700,318,158,160
E00152703,193,91,102
E00152704,421,220,201
E00152690,343,163,180
E00152691,291,146,145
E00152693,318,157,161
E00152708,296,142,154
E00152710,277,147,130
E00152686,301,146,155
E00152688,303,150,153
E00152701,333,156,177
E00152705,336,159,177
E00152707,355,176,179
E00170844,159,46,113
E00170846,206,69,137
E00170848,170,73,97
E00183382,150,52,98
E00183395,181,88,93
E00183411,185,81,104
E00152685,343,149,194
E00170845,149,67,82
E00170849,181,87,94
E00170850,421,208,213
E00170870,311,153,158
E00152699,393,159,234
E00152709,381,168,213
E00170876,351,170,181
E00183325,339,163,176
E00183376,207,97,110
E00152903,196,89,107
E00152905,429,207,222
E00152906,369,175,194
E00152925,330,158,172
E00152926,326,159,167
E00152927,330,162,168
E00152904,361,185,176
E00152907,343,196,147
E00152911,349,191,158
E00152912,295,147,148
E00152928,424,211,213
E00152908,312,152,160
E00152909,320,164,156
E00152910,341,168,173
E00152914,282,141,141
E00152920,354,190,164
E00152922,452,246,206
E00152923,347,179,168
E00170878,295,147,148
E00170879,273,136,137
E00170880,305,162,143
E00183374,172,88,84
E00183380,142,70,72
E00183408,588,279,309
E00152913,174,90,84
E00152915,356,193,163
E00152916,344,165,179
E00152917,318,149,169
E00152918,315,152,163
E00152921,253,131,122
E00152713,314,159,155
E00152728,282,139,143
E00152729,333,171,162
E00152730,312,158,154
E00152735,377,188,189
E00152731,350,150,200
E00152732,355,178,177
E00152733,314,158,156
E00152734,374,192,182
E00152711,293,141,152
E00152712,284,140,144
E00152714,250,128,122
E00152715,308,163,145
E00152718,328,170,158
E00152719,278,137,141
E00152722,291,139,152
E00152723,383,204,179
E00152727,288,154,134
E00170877,407,164,243
E00152720,308,165,143
E00152721,232,123,109
E00152724,250,134,116
E00152725,273,150,123
E00152726,262,141,121
E00152812,348,182,166
E00152830,369,181,188
E00152831,276,146,130
E00152834,332,178,154
E00152835,333,157,176
E00152813,461,235,226
E00152815,342,149,193
E00152822,314,154,160
E00152833,276,135,141
E00170841,308,136,172
E00170842,205,108,97
E00170851,300,141,159
E00170852,305,146,159
E00152816,331,170,161
E00152817,417,210,207
E00152821,261,139,122
E00152823,204,99,105
E00152836,359,192,167
E00152818,292,145,147
E00152819,315,156,159
E00152820,329,179,150
E00152824,309,171,138
E00152837,308,161,147
E00152814,424,213,211
E00152826,252,127,125
E00152827,282,125,157
E00152828,319,139,180
E00152829,388,207,181
E00183329,240,109,131
E00183332,197,69,128
E00152844,277,133,144
E00152847,361,177,184
E00152848,309,160,149
E00152850,300,155,145
E00152851,296,142,154
E00152838,294,152,142
E00152839,291,137,154
E00152840,393,196,197
E00152841,302,150,152
E00152842,309,147,162
E00152853,365,189,176
E00152854,300,158,142
E00152855,300,154,146
E00152856,363,203,160
E00152843,351,166,185
E00152845,301,151,150
E00152849,349,177,172
E00152852,239,121,118
E00170843,246,127,119
E00170859,275,129,146
E00170858,308,153,155
E00170865,242,123,119
E00170872,257,117,140
E00170873,270,124,146
E00170874,601,344,257
E00170875,223,111,112
E00152744,281,139,142
E00152745,294,158,136
E00152746,339,171,168
E00152747,330,163,167
E00152748,337,164,173
E00152736,437,234,203
E00152752,483,268,215
E00152753,308,164,144
E00152760,315,158,157
E00152737,282,143,139
E00152749,368,195,173
E00152751,244,120,124
E00152755,276,141,135
E00170840,113,45,68
E00170884,238,112,126
E00170885,201,100,101
E00152754,329,171,158
E00152756,273,144,129
E00152757,269,134,135
E00152758,295,152,143
E00152759,380,202,178
E00170839,323,167,156
E00170871,331,180,151
E00170881,353,185,168
E00170882,228,118,110
E00183344,274,123,151
E00183358,234,118,116
E00183406,370,205,165
E00183415,196,100,96
E00152738,239,102,137
E00152739,323,150,173
E00152740,245,94,151
E00152741,330,153,177
E00152957,190,95,95
E00152959,208,107,101
E00152964,302,149,153
E00152965,220,109,111
E00152976,257,136,121
E00152956,329,175,154
E00152961,329,176,153
E00152973,243,118,125
E00152974,277,147,130
E00152975,351,185,166
E00152958,268,146,122
E00152960,329,176,153
E00152962,301,156,145
E00152977,286,147,139
E00152978,277,153,124
E00152955,386,198,188
E00152968,266,141,125
E00152971,311,157,154
E00152972,296,147,149
E00152963,281,135,146
E00152966,261,133,128
E00152967,266,143,123
E00152969,232,111,121
E00152970,315,158,157
E00152862,341,181,160
E00152865,330,168,162
E00152867,366,173,193
E00152869,317,166,151
E00152870,294,132,162
E00152857,284,148,136
E00152859,346,167,179
E00152873,360,186,174
E00152874,381,157,224
E00152875,313,152,161
E00152860,332,175,157
E00152861,381,196,185
E00152863,347,192,155
E00152864,343,181,162
E00152876,278,135,143
E00170860,332,184,148
E00170861,303,155,148
E00170862,336,170,166
E00170864,259,128,131
E00170866,455,238,217
E00170863,307,138,169
E00170867,319,166,153
E00170868,293,153,140
E00170883,252,129,123
E00152858,396,208,188
E00152866,587,298,289
E00152871,385,210,175
E00152872,416,218,198
E00152979,280,135,145
E00152982,271,143,128
E00152984,315,162,153
E00152997,235,117,118
E00153000,331,184,147
E00152993,309,164,145
E00152995,235,110,125
E00152996,312,164,148
E00152998,301,141,160
E00153001,392,216,176
E00152981,306,149,157
E00152983,197,106,91
E00152994,430,198,232
E00152999,287,148,139
E00153003,258,118,140
E00152980,304,165,139
E00152985,271,136,135
E00152986,267,138,129
E00152987,299,152,147
E00153002,244,126,118
E00152988,283,155,128
E00152989,247,124,123
E00152990,271,142,129
E00152991,253,132,121
E00152992,381,216,165
E00152799,285,131,154
E00152802,342,176,166
E00152803,325,163,162
E00152811,327,166,161
E00152786,389,210,179
E00152798,214,113,101
E00152804,366,172,194
E00152808,391,194,197
E00152810,272,143,129
E00152796,400,211,189
E00152805,351,178,173
E00152806,296,150,146
E00152807,217,117,100
E00152809,388,216,172
E00152790,307,164,143
E00152791,303,153,150
E00152793,279,141,138
E00152794,325,176,149
E00152787,344,182,162
E00152788,381,201,180
E00152789,379,192,187
E00152792,377,175,202
E00152785,324,164,160
E00152795,314,158,156
E00152797,337,169,168
E00152800,294,142,152
E00152801,320,167,153
E00153157,271,137,134
E00153158,288,157,131
E00153159,398,198,200
E00153160,335,182,153
E00153161,268,147,121
E00153162,361,211,150
E00153163,289,146,143
E00153194,186,101,85
E00153195,291,149,142
E00153196,274,143,131
E00153197,312,154,158
E00153198,266,138,128
E00153199,176,84,92
E00153200,190,98,92
E00153201,339,171,168
E00153232,562,275,287
E00153233,294,151,143
E00153234,304,165,139
E00153235,379,205,174
E00153236,209,95,114
E00153237,136,70,66
E00153238,596,305,291
E00153356,279,140,139
E00153357,228,116,112
E00153359,350,184,166
E00153360,375,200,175
E00153095,491,255,236
E00153096,347,173,174
E00153099,195,102,93
E00153100,378,184,194
E00153171,165,80,85
E00153173,455,232,223
E00153177,355,188,167
E00153178,459,224,235
E00153172,411,205,206
E00153174,305,140,165
E00153175,563,289,274
E00153176,203,99,104
E00153247,374,194,180
E00153248,332,161,171
E00153249,154,76,78
E00153250,306,157,149
E00153252,420,215,205
E00153253,425,227,198
E00153254,293,154,139
E00183365,329,181,148
E00183413,268,137,131
E00153256,385,200,185
E00153257,291,138,153
E00153258,340,176,164
E00153259,241,127,114
E00153260,500,250,250
E00153164,241,124,117
E00153165,289,142,147
E00153166,246,121,125
E00153167,312,170,142
E00153168,411,202,209
E00153169,381,196,185
E00153170,401,198,203
E00153371,208,101,107
E00153372,353,193,160
E00153373,387,197,190
E00153375,236,110,126
E00153376,175,85,90
E00153378,422,213,209
E00153379,417,206,211
E00173699,295,150,145
E00153330,430,216,214
E00153331,287,147,140
E00153332,418,225,193
E00153333,343,175,168
E00153334,275,135,140
E00153327,422,203,219
E00153328,321,159,162
E00153329,259,126,133
E00153093,440,234,206
E00153094,379,193,186
E00153097,195,96,99
E00153098,252,133,119
E00153147,256,112,144
E00153154,462,228,234
E00153156,510,270,240
E00183359,367,180,187
E00183414,278,140,138
E00153148,592,297,295
E00153150,383,197,186
E00153152,262,119,143
E00153153,317,168,149
E00183339,250,128,122
E00183362,165,85,80
E00183377,423,222,201
E00153347,304,157,147
E00153348,404,200,204
E00153349,324,168,156
E00153352,280,143,137
E00153353,411,206,205
E00153345,306,142,164
E00153346,256,136,120
E00153350,345,177,168
E00153351,338,168,170
E00153354,369,192,177
E00153090,379,190,189
E00153091,418,215,203
E00153092,421,206,215
E00153085,250,134,116
E00153086,292,147,145
E00153087,225,119,106
E00153088,232,119,113
E00153089,150,77,73
E00153202,230,116,114
E00153203,340,169,171
E00153204,232,121,111
E00153205,268,144,124
E00153206,518,260,258
E00153207,533,279,254
E00153208,305,158,147
E00153320,239,114,125
E00153321,397,207,190
E00153322,325,165,160
E00153324,353,186,167
E00153325,349,174,175
E00153326,290,146,144
E00183372,402,214,188
E00183379,228,117,111
E00153143,452,232,220
E00153144,263,124,139
E00153145,321,158,163
E00153146,441,239,202
E00153151,326,171,155
E00153179,335,168,167
E00153180,329,159,170
E00153181,274,150,124
E00153182,384,207,177
E00153183,324,172,152
E00153184,273,140,133
E00153185,279,139,140
E00153239,147,74,73
E00153240,442,222,220
E00153241,472,231,241
E00153242,129,67,62
E00153243,303,141,162
E00153244,321,161,160
E00153245,337,173,164
E00153342,349,177,172
E00153343,337,180,157
E00153344,515,267,248
E00153364,252,120,132
E00153365,302,160,142
E00153366,238,121,117
E00153367,253,120,133
E00153368,252,137,115
E00153369,344,166,178
E00153370,453,245,208
E00153135,268,134,134
E00153136,333,169,164
E00153137,441,232,209
E00153138,295,154,141
E00153139,343,176,167
E00153140,328,173,155
E00153141,288,156,132
E00153142,147,77,70
E00153186,385,182,203
E00153187,358,182,176
E00153188,268,139,129
E00153189,375,194,181
E00153190,331,160,171
E00153191,220,113,107
E00153192,162,78,84
E00153193,209,106,103
E00153335,335,164,171
E00153336,391,193,198
E00153337,341,173,168
E00153338,248,123,125
E00153339,292,146,146
E00153340,303,142,161
E00153341,370,181,189
E00153355,190,91,99
E00153358,296,149,147
E00153361,138,74,64
E00153362,347,164,183
E00153363,345,177,168
E00153271,266,131,135
E00153272,303,151,152
E00153275,227,113,114
E00153277,225,125,100
E00153278,264,137,127
E00153280,257,133,124
E00153289,364,178,186
E00153290,301,176,125
E00153294,267,156,111
E00153301,280,154,126
E00153303,281,156,125
E00153306,325,166,159
E00153307,323,180,143
E00153308,255,136,119
E00153309,342,185,157
E00153310,246,128,118
E00153312,323,159,164
E00153313,307,169,138
E00153314,344,167,177
E00153317,314,159,155
E00153318,350,171,179
E00153225,472,242,230
E00153226,347,180,167
E00153227,497,246,251
E00153228,227,115,112
E00153230,335,172,163
E00183343,392,209,183
E00183416,281,138,143
E00153261,475,229,246
E00153262,506,259,247
E00153263,474,236,238
E00153269,354,183,171
E00153270,339,165,174
E00153273,246,128,118
E00153274,354,179,175
E00153283,345,193,152
E00153287,294,146,148
E00153299,254,133,121
E00153300,509,251,258
E00153302,380,204,176
E00183361,511,258,253
E00183378,145,68,77
